timestamp_utc,ws_100m,wd_100m
2013-04-18T15:00,4.02,260
2013-04-18T16:00,3.86,258
2013-04-18T17:00,5.43,260
2013-04-18T18:00,4.74,261
2013-04-18T19:00,4.36,262
2013-04-18T20:00,6.85,260
2013-04-18T21:00,6.35,245
2013-04-18T22:00,8.62,235
2013-04-18T23:00,7.47,247
2013-04-19T00:00,8.00,249
2013-04-19T01:00,10.98,229
2013-04-19T02:00,12.41,229
2013-04-19T03:00,11.11,223
2013-04-19T04:00,11.45,230
2013-04-19T05:00,8.73,247
2013-04-19T06:00,9.26,231
2013-04-19T07:00,11.87,239
2013-04-19T08:00,12.43,230
2013-04-19T09:00,13.89,244
2013-04-19T10:00,15.46,140
2013-04-19T11:00,14.73,230
2013-04-19T12:00,14.19,230
2013-04-19T13:00,13.71,229
2013-04-19T14:00,7.99,246
2013-04-19T15:00,11.43,228
2013-04-19T16:00,7.05,232
2013-04-19T17:00,8.48,230
2013-04-19T18:00,9.98,232
2013-04-19T19:00,15.01,238
2013-04-19T20:00,17.75,243
2013-04-19T21:00,15.33,233
2013-04-19T22:00,14.19,239
2013-04-19T23:00,14.79,222
2013-04-20T00:00,10.38,234
2013-04-20T01:00,13.07,110
2013-04-20T02:00,10.75,66
2013-04-20T03:00,8.92,211
2013-04-20T04:00,10.35,77
2013-04-20T05:00,6.95,71
2013-04-20T06:00,6.63,44
2013-04-20T07:00,6.69,52
2013-04-20T08:00,6.37,62
2013-04-20T09:00,9.24,51
2013-04-20T10:00,9.69,207
2013-04-20T11:00,10.17,221
2013-04-20T12:00,9.74,99
2013-04-20T13:00,9.41,212
2013-04-20T14:00,8.84,215
2013-04-20T15:00,10.68,234
2013-04-20T16:00,10.54,238
2013-04-20T17:00,11.80,89
2013-04-20T18:00,10.40,212
2013-04-20T19:00,8.16,214
2013-04-20T20:00,9.50,137
2013-04-20T21:00,8.46,152
2013-04-20T22:00,8.65,117
2013-04-20T23:00,10.72,154
2013-04-21T00:00,12.01,235
2013-04-21T01:00,9.99,236
2013-04-21T02:00,5.19,193
2013-04-21T03:00,4.30,76
2013-04-21T04:00,3.59,58
2013-04-21T05:00,2.08,71
2013-04-21T06:00,2.77,72
2013-04-21T07:00,3.35,223
2013-04-21T08:00,2.86,110
2013-04-21T09:00,1.86,221
2013-04-21T10:00,2.71,246
2013-04-21T11:00,4.53,239
2013-04-21T12:00,2.94,233
2013-04-21T13:00,4.03,234
2013-04-21T14:00,5.07,233
2013-04-21T15:00,3.25,231
2013-04-21T16:00,4.10,246
2013-04-21T17:00,5.54,239
2013-04-21T18:00,6.46,239
2013-04-21T19:00,3.24,246
2013-04-21T20:00,5.74,253
2013-04-21T21:00,5.78,254
2013-04-21T22:00,6.88,261
2013-04-21T23:00,5.14,249
2013-04-22T00:00,7.39,253
2013-04-22T01:00,6.44,254
2013-04-22T02:00,3.13,234
2013-04-22T03:00,3.35,229
2013-04-22T04:00,2.87,137
2013-04-22T05:00,1.03,87
2013-04-22T06:00,3.20,62
2013-04-22T07:00,2.40,65
2013-04-22T08:00,6.11,87
2013-04-22T09:00,6.73,221
2013-04-22T10:00,8.45,238
2013-04-22T11:00,10.07,241
2013-04-22T12:00,9.04,227
2013-04-22T13:00,6.55,229
2013-04-22T14:00,5.56,242
2013-04-22T15:00,7.50,231
2013-04-22T16:00,6.63,226
2013-04-22T17:00,5.79,91
2013-04-22T18:00,4.38,68
2013-04-22T19:00,2.22,45
2013-04-22T20:00,4.08,42
2013-04-22T21:00,4.19,52
2013-04-22T22:00,6.71,50
2013-04-22T23:00,7.03,63
2013-04-23T00:00,6.85,70
2013-04-23T01:00,8.43,84
2013-04-23T02:00,8.71,65
2013-04-23T03:00,7.94,61
2013-04-23T04:00,6.90,69
2013-04-23T05:00,7.76,218
2013-04-23T06:00,8.48,162
2013-04-23T07:00,8.87,212
2013-04-23T08:00,7.01,87
2013-04-23T09:00,9.78,216
2013-04-23T10:00,7.55,220
2013-04-23T11:00,9.04,236
2013-04-23T12:00,9.42,228
2013-04-23T13:00,8.11,229
2013-04-23T14:00,5.42,227
2013-04-23T15:00,7.27,241
2013-04-23T16:00,4.91,239
2013-04-23T17:00,3.51,234
2013-04-23T18:00,5.63,233
2013-04-23T19:00,4.82,242
2013-04-23T20:00,5.94,243
2013-04-23T21:00,6.19,227
2013-04-23T22:00,6.25,197
2013-04-23T23:00,9.81,203
2013-04-24T00:00,4.88,227
2013-04-24T01:00,7.61,240
2013-04-24T02:00,7.73,254
2013-04-24T03:00,7.57,250
2013-04-24T04:00,5.27,253
2013-04-24T05:00,6.48,242
2013-04-24T06:00,3.17,265
2013-04-24T07:00,3.69,257
2013-04-24T08:00,3.33,235
2013-04-24T09:00,6.12,233
2013-04-24T10:00,6.12,229
2013-04-24T11:00,5.45,235
2013-04-24T12:00,5.08,84
2013-04-24T13:00,2.87,87
2013-04-24T14:00,1.97,59
2013-04-24T15:00,2.42,44
2013-04-24T16:00,3.56,57
2013-04-24T17:00,6.02,33
2013-04-24T18:00,7.37,42
2013-04-24T19:00,5.18,54
2013-04-24T20:00,4.55,53
2013-04-24T21:00,4.30,52
2013-04-24T22:00,2.81,39
2013-04-24T23:00,1.98,37
2013-04-25T00:00,1.64,39
2013-04-25T01:00,1.53,31
2013-04-25T02:00,0.50,36
2013-04-25T03:00,0.95,29
2013-04-25T04:00,0.48,46
2013-04-25T05:00,0.54,52
2013-04-25T06:00,0.00,66
2013-04-25T07:00,0.40,78
2013-04-25T08:00,3.80,80
2013-04-25T09:00,0.85,60
2013-04-25T10:00,4.15,76
2013-04-25T11:00,3.27,75
2013-04-25T12:00,4.08,214
2013-04-25T13:00,3.17,240
2013-04-25T14:00,3.87,240
2013-04-25T15:00,2.21,252
2013-04-25T16:00,3.28,232
2013-04-25T17:00,1.41,100
2013-04-25T18:00,1.08,61
2013-04-25T19:00,3.19,41
2013-04-25T20:00,2.06,40
2013-04-25T21:00,0.06,38
2013-04-25T22:00,1.26,55
2013-04-25T23:00,2.07,60
2013-04-26T00:00,2.75,65
2013-04-26T01:00,2.74,65
2013-04-26T02:00,4.83,56
2013-04-26T03:00,3.91,52
2013-04-26T04:00,3.47,61
2013-04-26T05:00,2.79,43
2013-04-26T06:00,3.30,41
2013-04-26T07:00,1.59,43
2013-04-26T08:00,2.54,51
2013-04-26T09:00,2.17,48
2013-04-26T10:00,0.08,39
2013-04-26T11:00,1.52,37
2013-04-26T12:00,0.81,50
2013-04-26T13:00,0.00,41
2013-04-26T14:00,1.76,43
2013-04-26T15:00,1.21,29
2013-04-26T16:00,2.40,24
2013-04-26T17:00,0.00,34
2013-04-26T18:00,3.01,28
2013-04-26T19:00,2.91,41
2013-04-26T20:00,1.26,40
2013-04-26T21:00,4.02,27
2013-04-26T22:00,5.01,37
2013-04-26T23:00,7.91,27
2013-04-27T00:00,7.41,27
2013-04-27T01:00,8.58,32
2013-04-27T02:00,10.40,23
2013-04-27T03:00,11.86,20
2013-04-27T04:00,11.15,28
2013-04-27T05:00,11.65,30
2013-04-27T06:00,6.83,41
2013-04-27T07:00,7.62,51
2013-04-27T08:00,6.57,42
2013-04-27T09:00,7.25,40
2013-04-27T10:00,7.27,49
2013-04-27T11:00,5.53,47
2013-04-27T12:00,5.84,53
2013-04-27T13:00,5.30,56
2013-04-27T14:00,5.52,50
2013-04-27T15:00,5.57,40
2013-04-27T16:00,5.20,54
2013-04-27T17:00,4.05,43
2013-04-27T18:00,3.50,48
2013-04-27T19:00,2.20,51
2013-04-27T20:00,4.00,67
2013-04-27T21:00,3.77,48
2013-04-27T22:00,3.77,57
2013-04-27T23:00,5.47,41
2013-04-28T00:00,6.79,41
2013-04-28T01:00,7.75,39
2013-04-28T02:00,10.77,47
2013-04-28T03:00,10.44,41
2013-04-28T04:00,11.75,35
2013-04-28T05:00,13.65,40
2013-04-28T06:00,11.23,43
2013-04-28T07:00,11.01,48
2013-04-28T08:00,10.75,58
2013-04-28T09:00,12.12,40
2013-04-28T10:00,12.18,44
2013-04-28T11:00,10.85,46
2013-04-28T12:00,9.97,39
2013-04-28T13:00,9.29,33
2013-04-28T14:00,11.14,30
2013-04-28T15:00,8.31,36
2013-04-28T16:00,9.37,34
2013-04-28T17:00,8.36,35
2013-04-28T18:00,6.24,34
2013-04-28T19:00,6.89,38
2013-04-28T20:00,8.32,40
2013-04-28T21:00,8.57,31
2013-04-28T22:00,5.76,22
2013-04-28T23:00,5.04,23
2013-04-29T00:00,3.05,26
2013-04-29T01:00,2.00,17
2013-04-29T02:00,0.00,21
2013-04-29T03:00,0.00,26
2013-04-29T04:00,0.35,18
2013-04-29T05:00,1.35,21
2013-04-29T06:00,0.41,18
2013-04-29T07:00,0.26,24
2013-04-29T08:00,2.65,17
2013-04-29T09:00,1.67,16
2013-04-29T10:00,1.39,22
2013-04-29T11:00,3.11,31
2013-04-29T12:00,0.64,13
2013-04-29T13:00,1.28,20
2013-04-29T14:00,2.22,17
2013-04-29T15:00,2.35,27
2013-04-29T16:00,1.88,20
2013-04-29T17:00,2.28,24
2013-04-29T18:00,0.66,24
2013-04-29T19:00,0.19,15
2013-04-29T20:00,3.81,13
2013-04-29T21:00,0.00,12
2013-04-29T22:00,0.12,16
2013-04-29T23:00,0.70,16
2013-04-30T00:00,1.27,16
2013-04-30T01:00,1.86,15
2013-04-30T02:00,3.72,4
2013-04-30T03:00,2.75,8
2013-04-30T04:00,2.05,17
2013-04-30T05:00,2.93,16
2013-04-30T06:00,2.84,19
2013-04-30T07:00,4.95,6
2013-04-30T08:00,4.55,13
2013-04-30T09:00,6.23,13
2013-04-30T10:00,3.60,21
2013-04-30T11:00,4.86,18
2013-04-30T12:00,2.85,15
2013-04-30T13:00,2.13,21
2013-04-30T14:00,2.08,16
2013-04-30T15:00,3.36,9
2013-04-30T16:00,1.74,16
2013-04-30T17:00,1.99,16
2013-04-30T18:00,1.21,21
2013-04-30T19:00,2.81,25
2013-04-30T20:00,0.44,12
2013-04-30T21:00,1.47,14
2013-04-30T22:00,4.48,24
2013-04-30T23:00,3.64,45
2013-05-01T00:00,2.57,34
2013-05-01T01:00,3.32,31
2013-05-01T02:00,4.31,26
2013-05-01T03:00,2.80,24
2013-05-01T04:00,2.64,17
2013-05-01T05:00,1.38,16
2013-05-01T06:00,1.28,19
2013-05-01T07:00,1.01,10
2013-05-01T08:00,0.00,20
2013-05-01T09:00,1.86,19
2013-05-01T10:00,0.58,23
2013-05-01T11:00,1.18,22
2013-05-01T12:00,0.54,23
2013-05-01T13:00,1.05,14
2013-05-01T14:00,3.94,23
2013-05-01T15:00,1.60,13
2013-05-01T16:00,2.31,17
2013-05-01T17:00,2.21,23
2013-05-01T18:00,0.63,19
2013-05-01T19:00,4.10,28
2013-05-01T20:00,3.22,32
2013-05-01T21:00,0.65,49
2013-05-01T22:00,0.00,53
2013-05-01T23:00,2.06,50
2013-05-02T00:00,1.44,55
2013-05-02T01:00,3.57,48
2013-05-02T02:00,2.27,74
2013-05-02T03:00,1.74,82
2013-05-02T04:00,2.06,67
2013-05-02T05:00,2.06,61
2013-05-02T06:00,2.70,52
2013-05-02T07:00,2.50,32
2013-05-02T08:00,0.44,28
2013-05-02T09:00,0.88,27
2013-05-02T10:00,1.91,39
2013-05-02T11:00,1.20,31
2013-05-02T12:00,2.27,36
2013-05-02T13:00,1.87,28
2013-05-02T14:00,0.58,39
2013-05-02T15:00,2.16,50
2013-05-02T16:00,1.33,47
2013-05-02T17:00,0.85,46
2013-05-02T18:00,0.81,59
2013-05-02T19:00,0.25,54
2013-05-02T20:00,0.00,55
2013-05-02T21:00,0.45,52
2013-05-02T22:00,3.77,58
2013-05-02T23:00,3.93,48
2013-05-03T00:00,2.80,58
2013-05-03T01:00,4.21,55
2013-05-03T02:00,4.93,32
2013-05-03T03:00,3.33,28
2013-05-03T04:00,3.50,33
2013-05-03T05:00,6.75,22
2013-05-03T06:00,6.25,19
2013-05-03T07:00,9.29,21
2013-05-03T08:00,8.61,32
2013-05-03T09:00,7.65,29
2013-05-03T10:00,5.07,35
2013-05-03T11:00,4.74,37
2013-05-03T12:00,7.02,48
2013-05-03T13:00,4.29,44
2013-05-03T14:00,3.13,59
2013-05-03T15:00,1.01,77
2013-05-03T16:00,2.85,80
2013-05-03T17:00,4.65,65
2013-05-03T18:00,2.60,57
2013-05-03T19:00,3.79,66
2013-05-03T20:00,3.51,57
2013-05-03T21:00,4.63,42
2013-05-03T22:00,5.20,50
2013-05-03T23:00,4.93,69
2013-05-04T00:00,3.28,50
2013-05-04T01:00,3.71,56
2013-05-04T02:00,3.79,53
2013-05-04T03:00,3.18,49
2013-05-04T04:00,4.00,28
2013-05-04T05:00,5.85,36
2013-05-04T06:00,4.34,42
2013-05-04T07:00,4.49,35
2013-05-04T08:00,5.07,40
2013-05-04T09:00,3.53,55
2013-05-04T10:00,4.85,61
2013-05-04T11:00,4.80,58
2013-05-04T12:00,5.49,77
2013-05-04T13:00,3.40,92
2013-05-04T14:00,2.94,153
2013-05-04T15:00,4.48,105
2013-05-04T16:00,6.55,222
2013-05-04T17:00,5.76,229
2013-05-04T18:00,4.64,229
2013-05-04T19:00,5.22,241
2013-05-04T20:00,4.35,247
2013-05-04T21:00,4.10,244
2013-05-04T22:00,5.16,260
2013-05-04T23:00,2.27,248
2013-05-05T00:00,2.46,248
2013-05-05T01:00,3.04,231
2013-05-05T02:00,2.57,245
2013-05-05T03:00,2.69,251
2013-05-05T04:00,4.07,249
2013-05-05T05:00,3.82,257
2013-05-05T06:00,2.06,257
2013-05-05T07:00,3.26,253
2013-05-05T08:00,4.94,265
2013-05-05T09:00,6.49,263
2013-05-05T10:00,6.27,250
2013-05-05T11:00,5.10,254
2013-05-05T12:00,5.43,250
2013-05-05T13:00,6.28,251
2013-05-05T14:00,6.06,248
2013-05-05T15:00,6.54,241
2013-05-05T16:00,7.71,253
2013-05-05T17:00,6.58,270
2013-05-05T18:00,7.20,258
2013-05-05T19:00,8.39,259
2013-05-05T20:00,9.41,267
2013-05-05T21:00,8.91,268
2013-05-05T22:00,9.48,268
2013-05-05T23:00,8.24,277
2013-05-06T00:00,11.58,265
2013-05-06T01:00,10.75,285
2013-05-06T02:00,6.92,262
2013-05-06T03:00,8.61,260
2013-05-06T04:00,7.77,266
2013-05-06T05:00,10.83,258
2013-05-06T06:00,11.92,268
2013-05-06T07:00,11.48,263
2013-05-06T08:00,12.62,268
2013-05-06T09:00,12.71,248
2013-05-06T10:00,12.24,269
2013-05-06T11:00,13.69,269
2013-05-06T12:00,15.29,269
2013-05-06T13:00,13.44,269
2013-05-06T14:00,13.90,252
2013-05-06T15:00,10.37,263
2013-05-06T16:00,9.66,257
2013-05-06T17:00,11.03,261
2013-05-06T18:00,12.77,267
2013-05-06T19:00,11.59,259
2013-05-06T20:00,10.51,259
2013-05-06T21:00,11.31,234
2013-05-06T22:00,10.41,252
2013-05-06T23:00,9.11,255
2013-05-07T00:00,7.48,263
2013-05-07T01:00,8.59,274
2013-05-07T02:00,10.30,249
2013-05-07T03:00,7.56,263
2013-05-07T04:00,8.65,283
2013-05-07T05:00,6.72,274
2013-05-07T06:00,6.75,300
2013-05-07T07:00,7.06,323
2013-05-07T08:00,6.62,342
2013-05-07T09:00,8.52,351
2013-05-07T10:00,5.34,8
2013-05-07T11:00,3.91,13
2013-05-07T12:00,5.68,14
2013-05-07T13:00,5.50,15
2013-05-07T14:00,7.57,14
2013-05-07T15:00,7.06,11
2013-05-07T16:00,6.83,7
2013-05-07T17:00,6.41,3
2013-05-07T18:00,5.17,10
2013-05-07T19:00,1.93,19
2013-05-07T20:00,1.85,9
2013-05-07T21:00,1.77,10
2013-05-07T22:00,2.31,4
2013-05-07T23:00,1.95,5
2013-05-08T00:00,2.50,359
2013-05-08T01:00,2.75,333
2013-05-08T02:00,3.14,278
2013-05-08T03:00,7.22,270
2013-05-08T04:00,7.33,274
2013-05-08T05:00,9.08,341
2013-05-08T06:00,7.06,288
2013-05-08T07:00,7.88,2
2013-05-08T08:00,6.25,357
2013-05-08T09:00,5.78,358
2013-05-08T10:00,6.56,347
2013-05-08T11:00,5.15,357
2013-05-08T12:00,3.52,351
2013-05-08T13:00,6.71,11
2013-05-08T14:00,5.47,359
2013-05-08T15:00,5.24,303
2013-05-08T16:00,3.25,335
2013-05-08T17:00,5.41,8
2013-05-08T18:00,4.67,15
2013-05-08T19:00,3.29,318
2013-05-08T20:00,1.55,2
2013-05-08T21:00,2.29,358
2013-05-08T22:00,1.81,357
2013-05-08T23:00,0.86,0
2013-05-09T00:00,1.21,353
2013-05-09T01:00,0.26,346
2013-05-09T02:00,1.51,351
2013-05-09T03:00,1.06,299
2013-05-09T04:00,0.38,288
2013-05-09T05:00,0.00,272
2013-05-09T06:00,1.61,248
2013-05-09T07:00,1.58,250
2013-05-09T08:00,1.14,245
2013-05-09T09:00,1.87,238
2013-05-09T10:00,0.75,216
2013-05-09T11:00,2.27,248
2013-05-09T12:00,3.24,246
2013-05-09T13:00,4.79,256
2013-05-09T14:00,5.45,259
2013-05-09T15:00,3.84,252
2013-05-09T16:00,6.28,250
2013-05-09T17:00,9.31,257
2013-05-09T18:00,7.54,251
2013-05-09T19:00,4.58,257
2013-05-09T20:00,6.87,256
2013-05-09T21:00,7.61,257
2013-05-09T22:00,12.03,260
2013-05-09T23:00,9.60,253
2013-05-10T00:00,11.09,247
2013-05-10T01:00,9.55,259
2013-05-10T02:00,6.84,275
2013-05-10T03:00,7.25,265
2013-05-10T04:00,5.51,258
2013-05-10T05:00,7.72,243
2013-05-10T06:00,10.23,245
2013-05-10T07:00,10.59,264
2013-05-10T08:00,10.33,271
2013-05-10T09:00,18.18,258
2013-05-10T10:00,15.50,260
2013-05-10T11:00,14.97,274
2013-05-10T12:00,15.41,261
2013-05-10T13:00,18.49,275
2013-05-10T14:00,19.21,281
2013-05-10T15:00,15.63,265
2013-05-10T16:00,11.83,266
2013-05-10T17:00,10.87,250
2013-05-10T18:00,10.86,243
2013-05-10T19:00,12.71,227
2013-05-10T20:00,10.10,242
2013-05-10T21:00,13.32,252
2013-05-10T22:00,11.36,247
2013-05-10T23:00,8.75,263
2013-05-11T00:00,8.55,258
2013-05-11T01:00,7.56,269
2013-05-11T02:00,7.07,271
2013-05-11T03:00,5.25,274
2013-05-11T04:00,5.82,250
2013-05-11T05:00,4.86,256
2013-05-11T06:00,5.21,267
2013-05-11T07:00,6.25,253
2013-05-11T08:00,5.82,254
2013-05-11T09:00,7.57,245
2013-05-11T10:00,4.20,245
2013-05-11T11:00,3.54,233
2013-05-11T12:00,4.23,255
2013-05-11T13:00,5.10,270
2013-05-11T14:00,5.17,269
2013-05-11T15:00,5.38,269
2013-05-11T16:00,4.65,256
2013-05-11T17:00,6.39,254
2013-05-11T18:00,4.61,249
2013-05-11T19:00,6.04,247
2013-05-11T20:00,6.45,251
2013-05-11T21:00,5.61,250
2013-05-11T22:00,8.76,250
2013-05-11T23:00,8.56,263
2013-05-12T00:00,9.47,242
2013-05-12T01:00,10.49,233
2013-05-12T02:00,11.63,243
2013-05-12T03:00,10.48,234
2013-05-12T04:00,10.10,227
2013-05-12T05:00,10.80,235
2013-05-12T06:00,11.40,255
2013-05-12T07:00,9.49,254
2013-05-12T08:00,8.49,265
2013-05-12T09:00,8.95,254
2013-05-12T10:00,5.60,252
2013-05-12T11:00,7.14,252
2013-05-12T12:00,8.54,246
2013-05-12T13:00,7.97,248
2013-05-12T14:00,10.53,257
2013-05-12T15:00,9.58,250
2013-05-12T16:00,9.98,238
2013-05-12T17:00,8.18,244
2013-05-12T18:00,7.11,246
2013-05-12T19:00,9.81,231
2013-05-12T20:00,9.28,242
2013-05-12T21:00,7.98,248
2013-05-12T22:00,8.70,244
2013-05-12T23:00,9.99,229
2013-05-13T00:00,9.00,224
2013-05-13T01:00,5.96,175
2013-05-13T02:00,10.80,210
2013-05-13T03:00,12.18,238
2013-05-13T04:00,13.03,239
2013-05-13T05:00,13.62,243
2013-05-13T06:00,11.77,247
2013-05-13T07:00,12.47,255
2013-05-13T08:00,9.81,259
2013-05-13T09:00,11.39,249
2013-05-13T10:00,13.22,243
2013-05-13T11:00,10.69,252
2013-05-13T12:00,10.92,244
2013-05-13T13:00,7.25,202
2013-05-13T14:00,8.22,225
2013-05-13T15:00,8.67,223
2013-05-13T16:00,7.81,220
2013-05-13T17:00,6.27,219
2013-05-13T18:00,6.13,232
2013-05-13T19:00,5.58,238
2013-05-13T20:00,7.91,238
2013-05-13T21:00,6.24,233
2013-05-13T22:00,6.81,247
2013-05-13T23:00,5.93,247
2013-05-14T00:00,3.62,235
2013-05-14T01:00,5.51,238
2013-05-14T02:00,4.46,242
2013-05-14T03:00,5.98,233
2013-05-14T04:00,3.76,236
2013-05-14T05:00,1.86,227
2013-05-14T06:00,2.77,218
2013-05-14T07:00,4.90,238
2013-05-14T08:00,5.27,232
2013-05-14T09:00,6.35,238
2013-05-14T10:00,5.59,241
2013-05-14T11:00,6.52,240
2013-05-14T12:00,9.40,228
2013-05-14T13:00,9.49,233
2013-05-14T14:00,10.66,232
2013-05-14T15:00,11.22,225
2013-05-14T16:00,7.75,220
2013-05-14T17:00,7.85,225
2013-05-14T18:00,6.27,70
2013-05-14T19:00,5.81,54
2013-05-14T20:00,8.20,45
2013-05-14T21:00,7.09,53
2013-05-14T22:00,5.90,59
2013-05-14T23:00,3.69,48
2013-05-15T00:00,2.71,37
2013-05-15T01:00,1.78,30
2013-05-15T02:00,1.24,42
2013-05-15T03:00,3.84,40
2013-05-15T04:00,3.79,38
2013-05-15T05:00,4.40,27
2013-05-15T06:00,5.55,14
2013-05-15T07:00,5.64,22
2013-05-15T08:00,5.40,25
2013-05-15T09:00,5.82,15
2013-05-15T10:00,4.72,23
2013-05-15T11:00,7.89,36
2013-05-15T12:00,6.79,43
2013-05-15T13:00,7.06,42
2013-05-15T14:00,7.51,44
2013-05-15T15:00,6.20,33
2013-05-15T16:00,5.75,40
2013-05-15T17:00,5.67,53
2013-05-15T18:00,7.21,56
2013-05-15T19:00,7.76,66
2013-05-15T20:00,9.89,57
2013-05-15T21:00,7.98,30
2013-05-15T22:00,7.54,50
2013-05-15T23:00,6.36,42
2013-05-16T00:00,7.26,33
2013-05-16T01:00,6.42,30
2013-05-16T02:00,7.65,16
2013-05-16T03:00,9.08,21
2013-05-16T04:00,10.15,27
2013-05-16T05:00,9.13,23
2013-05-16T06:00,6.92,27
2013-05-16T07:00,7.04,38
2013-05-16T08:00,11.54,38
2013-05-16T09:00,11.27,45
2013-05-16T10:00,9.94,39
2013-05-16T11:00,8.13,39
2013-05-16T12:00,8.90,45
2013-05-16T13:00,11.13,39
2013-05-16T14:00,7.41,30
2013-05-16T15:00,8.90,36
2013-05-16T16:00,8.78,45
2013-05-16T17:00,7.70,55
2013-05-16T18:00,6.91,55
2013-05-16T19:00,5.09,90
2013-05-16T20:00,6.41,225
2013-05-16T21:00,7.01,225
2013-05-16T22:00,6.91,225
2013-05-16T23:00,7.70,236
2013-05-17T00:00,8.45,245
2013-05-17T01:00,9.33,234
2013-05-17T02:00,9.30,247
2013-05-17T03:00,10.18,236
2013-05-17T04:00,8.96,248
2013-05-17T05:00,6.60,250
2013-05-17T06:00,4.15,253
2013-05-17T07:00,5.77,237
2013-05-17T08:00,6.13,249
2013-05-17T09:00,4.46,251
2013-05-17T10:00,4.91,247
2013-05-17T11:00,6.45,254
2013-05-17T12:00,6.92,249
2013-05-17T13:00,5.90,264
2013-05-17T14:00,6.75,275
2013-05-17T15:00,6.32,277
2013-05-17T16:00,4.42,285
2013-05-17T17:00,6.48,303
2013-05-17T18:00,8.21,266
2013-05-17T19:00,11.10,258
2013-05-17T20:00,10.48,259
2013-05-17T21:00,10.13,255
2013-05-17T22:00,7.69,261
2013-05-17T23:00,10.03,250
2013-05-18T00:00,10.53,252
2013-05-18T01:00,14.03,246
2013-05-18T02:00,12.51,253
2013-05-18T03:00,12.21,250
2013-05-18T04:00,12.67,252
2013-05-18T05:00,9.89,258
2013-05-18T06:00,8.97,251
2013-05-18T07:00,9.63,236
2013-05-18T08:00,7.77,251
2013-05-18T09:00,7.57,247
2013-05-18T10:00,11.49,246
2013-05-18T11:00,11.48,214
2013-05-18T12:00,7.61,178
2013-05-18T13:00,7.97,142
2013-05-18T14:00,9.18,227
2013-05-18T15:00,6.36,169
2013-05-18T16:00,3.86,155
2013-05-18T17:00,2.32,77
2013-05-18T18:00,3.16,72
2013-05-18T19:00,2.62,70
2013-05-18T20:00,3.17,171
2013-05-18T21:00,5.07,222
2013-05-18T22:00,4.47,218
2013-05-18T23:00,6.98,241
2013-05-19T00:00,6.51,244
2013-05-19T01:00,8.47,233
2013-05-19T02:00,4.66,239
2013-05-19T03:00,2.50,197
2013-05-19T04:00,4.48,231
2013-05-19T05:00,4.45,242
2013-05-19T06:00,1.08,234
2013-05-19T07:00,5.75,225
2013-05-19T08:00,5.33,227
2013-05-19T09:00,5.56,212
2013-05-19T10:00,2.27,242
2013-05-19T11:00,3.57,239
2013-05-19T12:00,3.57,78
2013-05-19T13:00,4.21,79
2013-05-19T14:00,2.39,90
2013-05-19T15:00,1.22,144
2013-05-19T16:00,1.08,220
2013-05-19T17:00,1.88,225
2013-05-19T18:00,2.88,228
2013-05-19T19:00,2.33,237
2013-05-19T20:00,3.51,233
2013-05-19T21:00,6.87,236
2013-05-19T22:00,5.01,233
2013-05-19T23:00,4.76,235
2013-05-20T00:00,6.29,230
2013-05-20T01:00,8.29,240
2013-05-20T02:00,9.37,240
2013-05-20T03:00,8.05,229
2013-05-20T04:00,9.69,236
2013-05-20T05:00,9.37,203
2013-05-20T06:00,6.07,80
2013-05-20T07:00,5.38,82
2013-05-20T08:00,5.34,64
2013-05-20T09:00,5.01,109
2013-05-20T10:00,4.14,65
2013-05-20T11:00,4.02,45
2013-05-20T12:00,4.80,49
2013-05-20T13:00,5.06,70
2013-05-20T14:00,6.40,67
2013-05-20T15:00,5.30,53
2013-05-20T16:00,5.78,43
2013-05-20T17:00,4.75,86
2013-05-20T18:00,5.99,196
2013-05-20T19:00,8.18,209
2013-05-20T20:00,6.53,79
2013-05-20T21:00,4.43,180
2013-05-20T22:00,5.45,88
2013-05-20T23:00,3.36,69
2013-05-21T00:00,2.96,69
2013-05-21T01:00,5.80,64
2013-05-21T02:00,7.02,80
2013-05-21T03:00,2.36,213
2013-05-21T04:00,3.69,105
2013-05-21T05:00,3.95,66
2013-05-21T06:00,3.30,54
2013-05-21T07:00,1.96,61
2013-05-21T08:00,1.39,38
2013-05-21T09:00,2.79,45
2013-05-21T10:00,0.85,44
2013-05-21T11:00,2.45,55
2013-05-21T12:00,3.60,47
2013-05-21T13:00,1.59,43
2013-05-21T14:00,0.13,48
2013-05-21T15:00,1.14,32
2013-05-21T16:00,0.86,34
2013-05-21T17:00,1.15,22
2013-05-21T18:00,1.57,31
2013-05-21T19:00,2.93,36
2013-05-21T20:00,4.64,30
2013-05-21T21:00,7.22,30
2013-05-21T22:00,6.45,35
2013-05-21T23:00,6.31,19
2013-05-22T00:00,7.66,30
2013-05-22T01:00,6.74,28
2013-05-22T02:00,7.36,25
2013-05-22T03:00,7.41,23
2013-05-22T04:00,8.30,23
2013-05-22T05:00,8.83,33
2013-05-22T06:00,8.65,29
2013-05-22T07:00,9.42,29
2013-05-22T08:00,8.79,30
2013-05-22T09:00,7.78,20
2013-05-22T10:00,12.38,26
2013-05-22T11:00,11.31,15
2013-05-22T12:00,8.09,16
2013-05-22T13:00,7.08,20
2013-05-22T14:00,8.77,30
2013-05-22T15:00,6.36,36
2013-05-22T16:00,8.83,42
2013-05-22T17:00,12.23,47
2013-05-22T18:00,12.09,49
2013-05-22T19:00,10.52,56
2013-05-22T20:00,14.32,58
