timestamp_utc,ws_100m,wd_100m
2015-07-25T03:00,15.57,205
2015-07-25T04:00,16.85,222
2015-07-25T05:00,16.68,127
2015-07-25T06:00,12.25,62
2015-07-25T07:00,12.05,62
2015-07-25T08:00,9.56,69
2015-07-25T09:00,9.60,63
2015-07-25T10:00,10.38,137
2015-07-25T11:00,5.12,229
2015-07-25T12:00,10.01,230
2015-07-25T13:00,9.87,238
2015-07-25T14:00,7.71,221
2015-07-25T15:00,8.04,215
2015-07-25T16:00,8.54,221
2015-07-25T17:00,4.24,214
2015-07-25T18:00,3.36,117
2015-07-25T19:00,4.71,231
2015-07-25T20:00,2.34,214
2015-07-25T21:00,6.97,162
2015-07-25T22:00,7.22,194
2015-07-25T23:00,7.10,157
2015-07-26T00:00,7.74,153
2015-07-26T01:00,7.92,132
2015-07-26T02:00,8.92,62
2015-07-26T03:00,12.02,67
2015-07-26T04:00,13.14,45
2015-07-26T05:00,10.06,45
2015-07-26T06:00,7.16,38
2015-07-26T07:00,6.94,33
2015-07-26T08:00,3.28,46
2015-07-26T09:00,8.95,35
2015-07-26T10:00,4.53,20
2015-07-26T11:00,2.00,11
2015-07-26T12:00,1.40,18
2015-07-26T13:00,0.72,18
2015-07-26T14:00,5.05,19
2015-07-26T15:00,5.28,24
2015-07-26T16:00,4.61,20
2015-07-26T17:00,5.63,20
2015-07-26T18:00,1.57,24
2015-07-26T19:00,5.90,16
2015-07-26T20:00,4.07,23
2015-07-26T21:00,4.14,30
2015-07-26T22:00,2.31,38
2015-07-26T23:00,2.08,34
2015-07-27T00:00,3.07,49
2015-07-27T01:00,2.42,46
2015-07-27T02:00,3.89,50
2015-07-27T03:00,5.38,71
2015-07-27T04:00,3.51,61
2015-07-27T05:00,5.34,122
2015-07-27T06:00,7.07,116
2015-07-27T07:00,7.04,230
2015-07-27T08:00,5.53,238
2015-07-27T09:00,4.80,211
2015-07-27T10:00,2.88,180
2015-07-27T11:00,3.13,223
2015-07-27T12:00,3.80,218
2015-07-27T13:00,0.56,63
2015-07-27T14:00,4.61,62
2015-07-27T15:00,5.27,79
2015-07-27T16:00,3.54,104
2015-07-27T17:00,5.75,200
2015-07-27T18:00,0.21,74
2015-07-27T19:00,0.00,74
2015-07-27T20:00,0.41,54
2015-07-27T21:00,4.07,93
2015-07-27T22:00,4.66,222
2015-07-27T23:00,3.20,110
2015-07-28T00:00,7.15,72
2015-07-28T01:00,5.45,95
2015-07-28T02:00,5.21,62
2015-07-28T03:00,6.66,73
2015-07-28T04:00,4.96,127
2015-07-28T05:00,6.13,95
2015-07-28T06:00,8.37,79
2015-07-28T07:00,4.73,61
2015-07-28T08:00,5.34,55
2015-07-28T09:00,5.23,82
2015-07-28T10:00,5.99,155
2015-07-28T11:00,12.40,223
2015-07-28T12:00,9.24,234
2015-07-28T13:00,9.20,237
2015-07-28T14:00,3.66,230
2015-07-28T15:00,3.70,241
2015-07-28T16:00,7.12,235
2015-07-28T17:00,8.97,225
2015-07-28T18:00,8.22,218
2015-07-28T19:00,11.00,224
2015-07-28T20:00,9.53,237
2015-07-28T21:00,13.35,243
2015-07-28T22:00,10.56,197
2015-07-28T23:00,7.13,68
2015-07-29T00:00,4.04,71
2015-07-29T01:00,10.65,52
2015-07-29T02:00,6.40,52
2015-07-29T03:00,7.05,40
2015-07-29T04:00,6.32,47
2015-07-29T05:00,5.40,50
2015-07-29T06:00,9.30,39
2015-07-29T07:00,8.13,44
2015-07-29T08:00,9.08,61
2015-07-29T09:00,5.38,50
2015-07-29T10:00,6.83,47
2015-07-29T11:00,7.81,62
2015-07-29T12:00,7.88,75
2015-07-29T13:00,11.82,66
2015-07-29T14:00,8.55,152
2015-07-29T15:00,9.57,197
2015-07-29T16:00,14.00,229
2015-07-29T17:00,14.59,215
2015-07-29T18:00,6.21,179
2015-07-29T19:00,8.32,62
2015-07-29T20:00,5.66,63
2015-07-29T21:00,7.07,53
2015-07-29T22:00,8.86,52
2015-07-29T23:00,6.58,49
2015-07-30T00:00,9.68,62
2015-07-30T01:00,6.07,73
2015-07-30T02:00,5.66,63
2015-07-30T03:00,5.52,73
2015-07-30T04:00,2.64,146
2015-07-30T05:00,5.20,129
2015-07-30T06:00,5.98,167
2015-07-30T07:00,3.51,180
2015-07-30T08:00,7.53,217
2015-07-30T09:00,10.26,235
2015-07-30T10:00,8.64,254
2015-07-30T11:00,9.53,251
2015-07-30T12:00,11.54,251
2015-07-30T13:00,10.67,238
2015-07-30T14:00,11.50,236
2015-07-30T15:00,10.10,118
2015-07-30T16:00,9.04,66
2015-07-30T17:00,10.65,61
2015-07-30T18:00,7.46,89
2015-07-30T19:00,6.13,87
2015-07-30T20:00,7.94,207
2015-07-30T21:00,10.52,201
2015-07-30T22:00,9.44,237
2015-07-30T23:00,11.96,220
2015-07-31T00:00,7.22,227
2015-07-31T01:00,7.22,226
2015-07-31T02:00,8.69,228
2015-07-31T03:00,8.49,215
2015-07-31T04:00,8.10,216
2015-07-31T05:00,10.37,231
2015-07-31T06:00,12.59,228
2015-07-31T07:00,8.85,224
2015-07-31T08:00,9.24,171
2015-07-31T09:00,9.69,70
2015-07-31T10:00,7.11,92
2015-07-31T11:00,6.59,209
2015-07-31T12:00,6.01,87
2015-07-31T13:00,2.90,110
2015-07-31T14:00,6.43,194
2015-07-31T15:00,4.17,224
2015-07-31T16:00,6.97,231
2015-07-31T17:00,4.07,220
2015-07-31T18:00,5.80,226
2015-07-31T19:00,5.59,156
2015-07-31T20:00,2.27,229
2015-07-31T21:00,4.52,223
2015-07-31T22:00,3.30,161
2015-07-31T23:00,3.92,235
2015-08-01T00:00,5.29,238
2015-08-01T01:00,4.56,248
2015-08-01T02:00,4.38,231
2015-08-01T03:00,6.56,242
2015-08-01T04:00,8.11,238
2015-08-01T05:00,4.08,239
2015-08-01T06:00,8.74,248
2015-08-01T07:00,8.84,244
2015-08-01T08:00,7.91,252
2015-08-01T09:00,7.90,245
2015-08-01T10:00,4.75,238
2015-08-01T11:00,1.55,229
2015-08-01T12:00,2.99,248
2015-08-01T13:00,6.14,265
2015-08-01T14:00,3.28,246
2015-08-01T15:00,6.29,248
2015-08-01T16:00,7.37,239
2015-08-01T17:00,7.19,244
2015-08-01T18:00,5.09,253
2015-08-01T19:00,8.48,265
2015-08-01T20:00,6.27,260
2015-08-01T21:00,2.66,270
2015-08-01T22:00,5.56,308
2015-08-01T23:00,0.19,270
2015-08-02T00:00,5.02,260
2015-08-02T01:00,3.07,276
2015-08-02T02:00,4.96,267
2015-08-02T03:00,3.12,283
2015-08-02T04:00,4.59,272
2015-08-02T05:00,5.29,273
2015-08-02T06:00,6.81,276
2015-08-02T07:00,4.49,274
2015-08-02T08:00,6.64,286
2015-08-02T09:00,4.00,273
2015-08-02T10:00,3.48,270
2015-08-02T11:00,4.23,257
2015-08-02T12:00,4.97,275
2015-08-02T13:00,4.61,260
2015-08-02T14:00,4.82,261
2015-08-02T15:00,5.80,283
2015-08-02T16:00,3.68,274
2015-08-02T17:00,7.35,279
2015-08-02T18:00,4.72,267
2015-08-02T19:00,2.90,322
2015-08-02T20:00,2.48,295
2015-08-02T21:00,2.50,307
2015-08-02T22:00,6.04,279
2015-08-02T23:00,1.52,331
2015-08-03T00:00,3.29,358
2015-08-03T01:00,4.33,353
2015-08-03T02:00,1.34,309
2015-08-03T03:00,4.70,283
2015-08-03T04:00,5.68,336
2015-08-03T05:00,5.90,316
2015-08-03T06:00,5.62,348
2015-08-03T07:00,4.68,313
2015-08-03T08:00,4.32,290
2015-08-03T09:00,5.95,277
2015-08-03T10:00,7.15,295
2015-08-03T11:00,10.27,330
2015-08-03T12:00,7.50,321
2015-08-03T13:00,8.78,310
2015-08-03T14:00,6.85,280
2015-08-03T15:00,5.42,286
2015-08-03T16:00,3.10,321
2015-08-03T17:00,1.04,306
2015-08-03T18:00,4.61,274
2015-08-03T19:00,2.92,291
2015-08-03T20:00,4.30,333
2015-08-03T21:00,5.71,354
2015-08-03T22:00,5.38,2
2015-08-03T23:00,5.91,355
2015-08-04T00:00,9.21,3
2015-08-04T01:00,7.23,10
2015-08-04T02:00,12.12,11
2015-08-04T03:00,8.49,328
2015-08-04T04:00,11.61,289
2015-08-04T05:00,10.46,290
2015-08-04T06:00,12.86,280
2015-08-04T07:00,10.12,296
2015-08-04T08:00,8.54,0
2015-08-04T09:00,7.06,1
2015-08-04T10:00,5.52,356
2015-08-04T11:00,8.49,357
2015-08-04T12:00,3.62,1
2015-08-04T13:00,9.36,3
2015-08-04T14:00,5.53,348
2015-08-04T15:00,6.28,5
2015-08-04T16:00,6.02,2
2015-08-04T17:00,11.00,348
2015-08-04T18:00,7.39,297
2015-08-04T19:00,7.70,287
2015-08-04T20:00,9.59,274
2015-08-04T21:00,11.39,308
2015-08-04T22:00,14.96,289
2015-08-04T23:00,12.62,304
2015-08-05T00:00,7.31,293
2015-08-05T01:00,11.23,279
2015-08-05T02:00,14.32,275
2015-08-05T03:00,11.06,264
2015-08-05T04:00,13.53,260
2015-08-05T05:00,9.68,254
2015-08-05T06:00,7.64,260
2015-08-05T07:00,11.87,243
2015-08-05T08:00,8.90,246
2015-08-05T09:00,4.94,228
2015-08-05T10:00,7.81,237
2015-08-05T11:00,9.74,216
2015-08-05T12:00,8.61,230
2015-08-05T13:00,8.56,227
2015-08-05T14:00,7.96,231
2015-08-05T15:00,5.45,228
2015-08-05T16:00,6.03,233
2015-08-05T17:00,4.15,254
2015-08-05T18:00,2.77,253
2015-08-05T19:00,4.55,245
2015-08-05T20:00,3.58,243
2015-08-05T21:00,3.49,261
2015-08-05T22:00,4.29,266
2015-08-05T23:00,5.53,252
2015-08-06T00:00,5.60,257
2015-08-06T01:00,4.50,250
2015-08-06T02:00,2.35,244
2015-08-06T03:00,1.47,240
2015-08-06T04:00,5.08,252
2015-08-06T05:00,3.73,260
2015-08-06T06:00,4.58,264
2015-08-06T07:00,4.04,261
2015-08-06T08:00,2.64,265
2015-08-06T09:00,2.82,271
2015-08-06T10:00,0.25,265
2015-08-06T11:00,1.94,325
2015-08-06T12:00,0.11,338
2015-08-06T13:00,1.38,358
2015-08-06T14:00,4.72,4
2015-08-06T15:00,5.55,9
2015-08-06T16:00,5.89,2
2015-08-06T17:00,7.06,353
2015-08-06T18:00,10.23,343
2015-08-06T19:00,6.83,344
2015-08-06T20:00,8.25,358
2015-08-06T21:00,8.85,328
2015-08-06T22:00,8.24,280
2015-08-06T23:00,9.56,272
2015-08-07T00:00,9.09,263
2015-08-07T01:00,12.08,269
2015-08-07T02:00,12.46,255
2015-08-07T03:00,12.42,275
2015-08-07T04:00,11.22,269
2015-08-07T05:00,8.48,250
2015-08-07T06:00,10.83,259
2015-08-07T07:00,8.38,258
2015-08-07T08:00,6.30,248
2015-08-07T09:00,7.57,244
2015-08-07T10:00,9.76,233
2015-08-07T11:00,7.62,233
2015-08-07T12:00,7.70,237
2015-08-07T13:00,4.67,232
2015-08-07T14:00,8.84,254
2015-08-07T15:00,7.65,264
2015-08-07T16:00,7.93,256
2015-08-07T17:00,4.55,260
2015-08-07T18:00,7.40,244
2015-08-07T19:00,2.57,241
2015-08-07T20:00,3.31,236
2015-08-07T21:00,0.71,254
2015-08-07T22:00,4.28,258
2015-08-07T23:00,4.07,261
2015-08-08T00:00,0.00,245
2015-08-08T01:00,4.60,235
2015-08-08T02:00,1.75,238
2015-08-08T03:00,1.72,248
2015-08-08T04:00,3.53,228
2015-08-08T05:00,6.22,231
2015-08-08T06:00,4.75,240
2015-08-08T07:00,3.50,242
2015-08-08T08:00,3.82,227
2015-08-08T09:00,6.81,235
2015-08-08T10:00,3.08,228
2015-08-08T11:00,3.06,234
2015-08-08T12:00,4.31,242
2015-08-08T13:00,5.64,230
2015-08-08T14:00,2.53,226
2015-08-08T15:00,8.02,218
2015-08-08T16:00,9.26,124
2015-08-08T17:00,7.44,81
2015-08-08T18:00,6.04,119
2015-08-08T19:00,4.22,73
2015-08-08T20:00,5.24,79
2015-08-08T21:00,7.95,219
2015-08-08T22:00,10.46,230
2015-08-08T23:00,10.27,235
2015-08-09T00:00,12.94,217
2015-08-09T01:00,14.98,219
2015-08-09T02:00,17.38,236
2015-08-09T03:00,11.43,243
2015-08-09T04:00,9.64,248
2015-08-09T05:00,9.24,230
2015-08-09T06:00,8.33,211
2015-08-09T07:00,7.70,235
2015-08-09T08:00,5.36,232
2015-08-09T09:00,4.12,238
2015-08-09T10:00,8.12,238
2015-08-09T11:00,4.41,244
2015-08-09T12:00,7.06,229
2015-08-09T13:00,5.56,228
2015-08-09T14:00,5.70,182
2015-08-09T15:00,7.15,223
2015-08-09T16:00,3.54,190
2015-08-09T17:00,3.20,201
2015-08-09T18:00,3.98,228
2015-08-09T19:00,2.09,239
2015-08-09T20:00,3.32,251
2015-08-09T21:00,6.68,250
2015-08-09T22:00,7.34,263
2015-08-09T23:00,8.00,245
2015-08-10T00:00,10.61,258
2015-08-10T01:00,11.35,257
2015-08-10T02:00,7.46,259
2015-08-10T03:00,10.84,256
2015-08-10T04:00,8.74,263
2015-08-10T05:00,10.39,256
2015-08-10T06:00,8.83,269
2015-08-10T07:00,5.47,262
2015-08-10T08:00,6.03,260
2015-08-10T09:00,6.15,261
2015-08-10T10:00,7.08,266
2015-08-10T11:00,5.52,261
2015-08-10T12:00,9.13,259
2015-08-10T13:00,7.32,255
2015-08-10T14:00,6.82,256
2015-08-10T15:00,9.22,261
2015-08-10T16:00,11.87,245
2015-08-10T17:00,10.54,243
2015-08-10T18:00,12.71,238
2015-08-10T19:00,13.18,235
2015-08-10T20:00,7.66,247
2015-08-10T21:00,8.10,235
2015-08-10T22:00,8.39,255
2015-08-10T23:00,2.43,248
2015-08-11T00:00,7.62,240
2015-08-11T01:00,5.54,242
2015-08-11T02:00,6.66,254
2015-08-11T03:00,2.94,258
2015-08-11T04:00,5.35,271
2015-08-11T05:00,4.34,257
2015-08-11T06:00,10.46,266
2015-08-11T07:00,11.96,265
2015-08-11T08:00,11.35,268
2015-08-11T09:00,8.46,276
2015-08-11T10:00,9.38,271
2015-08-11T11:00,9.94,260
2015-08-11T12:00,8.67,265
2015-08-11T13:00,11.12,261
2015-08-11T14:00,9.93,269
2015-08-11T15:00,9.93,285
2015-08-11T16:00,8.33,262
2015-08-11T17:00,7.46,255
2015-08-11T18:00,5.34,252
2015-08-11T19:00,5.00,250
2015-08-11T20:00,7.48,250
2015-08-11T21:00,7.65,263
2015-08-11T22:00,7.46,267
2015-08-11T23:00,5.68,255
2015-08-12T00:00,5.73,257
2015-08-12T01:00,7.93,277
2015-08-12T02:00,9.55,267
2015-08-12T03:00,6.43,314
2015-08-12T04:00,8.00,294
2015-08-12T05:00,8.28,323
2015-08-12T06:00,8.19,342
2015-08-12T07:00,5.24,337
2015-08-12T08:00,7.16,4
2015-08-12T09:00,7.49,2
2015-08-12T10:00,6.73,349
2015-08-12T11:00,8.67,343
2015-08-12T12:00,11.67,0
2015-08-12T13:00,10.68,359
2015-08-12T14:00,13.37,342
2015-08-12T15:00,12.89,320
2015-08-12T16:00,14.75,325
2015-08-12T17:00,16.42,4
2015-08-12T18:00,12.63,336
2015-08-12T19:00,14.02,291
2015-08-12T20:00,13.10,282
2015-08-12T21:00,10.63,272
2015-08-12T22:00,10.15,271
2015-08-12T23:00,9.38,269
2015-08-13T00:00,8.65,276
2015-08-13T01:00,4.43,271
2015-08-13T02:00,6.20,273
2015-08-13T03:00,6.44,262
2015-08-13T04:00,8.86,247
2015-08-13T05:00,7.89,241
2015-08-13T06:00,3.69,232
2015-08-13T07:00,5.05,153
2015-08-13T08:00,3.03,75
2015-08-13T09:00,5.66,170
2015-08-13T10:00,3.28,91
2015-08-13T11:00,9.97,69
2015-08-13T12:00,8.74,141
2015-08-13T13:00,5.40,73
2015-08-13T14:00,3.05,65
2015-08-13T15:00,4.69,56
2015-08-13T16:00,5.10,39
2015-08-13T17:00,3.50,70
2015-08-13T18:00,3.72,52
2015-08-13T19:00,6.22,60
2015-08-13T20:00,8.80,129
2015-08-13T21:00,9.21,138
2015-08-13T22:00,12.45,116
2015-08-13T23:00,8.11,186
2015-08-14T00:00,4.82,69
2015-08-14T01:00,6.57,132
2015-08-14T02:00,3.97,95
2015-08-14T03:00,5.25,55
2015-08-14T04:00,2.53,51
2015-08-14T05:00,3.84,56
2015-08-14T06:00,4.83,62
2015-08-14T07:00,3.77,60
2015-08-14T08:00,5.02,57
2015-08-14T09:00,4.52,70
2015-08-14T10:00,4.14,68
2015-08-14T11:00,4.56,53
2015-08-14T12:00,5.34,47
2015-08-14T13:00,6.27,53
2015-08-14T14:00,3.83,70
2015-08-14T15:00,3.96,105
2015-08-14T16:00,10.85,109
2015-08-14T17:00,8.34,223
2015-08-14T18:00,7.11,167
2015-08-14T19:00,9.25,180
2015-08-14T20:00,7.23,225
2015-08-14T21:00,11.46,215
2015-08-14T22:00,13.53,216
2015-08-14T23:00,15.29,216
2015-08-15T00:00,11.44,245
2015-08-15T01:00,8.28,233
2015-08-15T02:00,5.99,233
2015-08-15T03:00,9.88,247
2015-08-15T04:00,11.40,253
2015-08-15T05:00,6.78,244
2015-08-15T06:00,7.92,251
2015-08-15T07:00,8.89,260
2015-08-15T08:00,8.26,262
2015-08-15T09:00,6.28,261
2015-08-15T10:00,4.00,250
2015-08-15T11:00,3.40,248
2015-08-15T12:00,4.13,250
2015-08-15T13:00,6.90,244
2015-08-15T14:00,3.93,257
2015-08-15T15:00,6.84,246
2015-08-15T16:00,8.14,250
2015-08-15T17:00,8.28,241
2015-08-15T18:00,7.89,244
2015-08-15T19:00,8.86,224
2015-08-15T20:00,5.56,224
2015-08-15T21:00,8.71,235
2015-08-15T22:00,3.22,234
2015-08-15T23:00,0.34,235
2015-08-16T00:00,4.75,249
2015-08-16T01:00,3.89,240
2015-08-16T02:00,3.14,242
2015-08-16T03:00,2.06,250
2015-08-16T04:00,0.03,245
2015-08-16T05:00,0.47,249
2015-08-16T06:00,1.05,250
2015-08-16T07:00,0.00,240
2015-08-16T08:00,2.21,247
2015-08-16T09:00,0.61,237
2015-08-16T10:00,0.00,82
2015-08-16T11:00,1.44,201
2015-08-16T12:00,2.63,225
2015-08-16T13:00,2.57,67
2015-08-16T14:00,0.30,65
2015-08-16T15:00,3.21,65
2015-08-16T16:00,1.04,61
2015-08-16T17:00,4.52,61
2015-08-16T18:00,4.57,50
2015-08-16T19:00,7.40,62
2015-08-16T20:00,9.64,68
2015-08-16T21:00,9.40,172
2015-08-16T22:00,9.58,212
2015-08-16T23:00,9.09,182
2015-08-17T00:00,11.04,244
2015-08-17T01:00,11.52,235
2015-08-17T02:00,9.56,243
2015-08-17T03:00,11.81,242
2015-08-17T04:00,15.68,261
2015-08-17T05:00,11.72,264
2015-08-17T06:00,12.32,287
2015-08-17T07:00,5.99,321
2015-08-17T08:00,6.78,304
2015-08-17T09:00,3.90,283
2015-08-17T10:00,6.74,275
2015-08-17T11:00,6.33,286
2015-08-17T12:00,3.92,284
2015-08-17T13:00,5.22,286
2015-08-17T14:00,2.62,265
2015-08-17T15:00,2.61,261
2015-08-17T16:00,4.65,274
2015-08-17T17:00,4.26,262
2015-08-17T18:00,5.23,248
2015-08-17T19:00,9.47,245
2015-08-17T20:00,6.37,260
2015-08-17T21:00,7.26,265
2015-08-17T22:00,9.32,255
2015-08-17T23:00,4.78,242
2015-08-18T00:00,7.51,245
2015-08-18T01:00,3.97,240
2015-08-18T02:00,4.76,225
2015-08-18T03:00,1.27,235
2015-08-18T04:00,2.54,235
2015-08-18T05:00,5.05,236
2015-08-18T06:00,2.72,229
2015-08-18T07:00,0.61,238
2015-08-18T08:00,0.47,237
2015-08-18T09:00,0.33,237
2015-08-18T10:00,2.37,223
2015-08-18T11:00,0.00,239
2015-08-18T12:00,1.25,238
2015-08-18T13:00,4.61,251
2015-08-18T14:00,4.91,252
2015-08-18T15:00,6.86,253
2015-08-18T16:00,10.65,259
2015-08-18T17:00,8.54,261
2015-08-18T18:00,9.85,253
2015-08-18T19:00,12.01,252
2015-08-18T20:00,10.61,248
2015-08-18T21:00,11.56,253
2015-08-18T22:00,16.03,274
2015-08-18T23:00,10.15,264
2015-08-19T00:00,9.39,257
2015-08-19T01:00,11.33,253
2015-08-19T02:00,9.01,256
2015-08-19T03:00,11.30,256
2015-08-19T04:00,9.06,247
2015-08-19T05:00,6.86,240
2015-08-19T06:00,5.07,251
2015-08-19T07:00,7.86,261
2015-08-19T08:00,9.04,257
2015-08-19T09:00,10.53,249
2015-08-19T10:00,6.83,245
2015-08-19T11:00,7.63,234
2015-08-19T12:00,10.31,231
2015-08-19T13:00,9.42,200
2015-08-19T14:00,9.43,200
2015-08-19T15:00,11.67,209
2015-08-19T16:00,9.99,148
2015-08-19T17:00,11.85,213
2015-08-19T18:00,9.73,220
2015-08-19T19:00,11.94,128
2015-08-19T20:00,8.72,170
2015-08-19T21:00,16.10,187
2015-08-19T22:00,14.48,134
2015-08-19T23:00,11.91,100
2015-08-20T00:00,10.92,65
2015-08-20T01:00,13.18,75
2015-08-20T02:00,12.77,59
2015-08-20T03:00,7.72,59
2015-08-20T04:00,8.85,48
2015-08-20T05:00,9.84,57
2015-08-20T06:00,14.86,46
2015-08-20T07:00,19.83,43
2015-08-20T08:00,18.82,39
2015-08-20T09:00,16.38,26
2015-08-20T10:00,13.99,29
2015-08-20T11:00,12.70,32
2015-08-20T12:00,12.35,41
2015-08-20T13:00,11.28,53
2015-08-20T14:00,7.35,43
2015-08-20T15:00,7.83,42
2015-08-20T16:00,9.23,25
2015-08-20T17:00,6.24,28
2015-08-20T18:00,5.94,27
2015-08-20T19:00,5.19,32
2015-08-20T20:00,4.95,36
2015-08-20T21:00,8.16,28
2015-08-20T22:00,5.71,47
2015-08-20T23:00,10.72,44
2015-08-21T00:00,2.57,39
2015-08-21T01:00,7.37,39
2015-08-21T02:00,6.52,24
2015-08-21T03:00,1.22,26
2015-08-21T04:00,4.35,24
2015-08-21T05:00,4.06,26
2015-08-21T06:00,6.94,20
2015-08-21T07:00,3.18,29
2015-08-21T08:00,7.19,25
2015-08-21T09:00,9.73,32
2015-08-21T10:00,6.83,38
2015-08-21T11:00,8.03,38
2015-08-21T12:00,7.26,53
2015-08-21T13:00,8.40,50
2015-08-21T14:00,10.12,39
2015-08-21T15:00,11.03,31
2015-08-21T16:00,8.22,37
2015-08-21T17:00,10.35,39
2015-08-21T18:00,12.64,32
2015-08-21T19:00,12.71,39
2015-08-21T20:00,8.55,35
2015-08-21T21:00,8.56,46
2015-08-21T22:00,6.58,41
2015-08-21T23:00,3.41,62
2015-08-22T00:00,6.93,70
2015-08-22T01:00,5.60,75
2015-08-22T02:00,5.63,82
2015-08-22T03:00,6.51,60
2015-08-22T04:00,6.08,48
2015-08-22T05:00,3.37,50
2015-08-22T06:00,6.04,40
2015-08-22T07:00,4.43,42
2015-08-22T08:00,4.71,73
2015-08-22T09:00,1.61,66
2015-08-22T10:00,5.44,70
2015-08-22T11:00,1.85,217
2015-08-22T12:00,1.83,233
2015-08-22T13:00,2.95,226
2015-08-22T14:00,5.86,136
2015-08-22T15:00,7.37,229
2015-08-22T16:00,9.40,174
2015-08-22T17:00,8.03,169
2015-08-22T18:00,3.96,144
2015-08-22T19:00,4.01,67
2015-08-22T20:00,5.54,67
2015-08-22T21:00,1.58,66
2015-08-22T22:00,4.56,145
2015-08-22T23:00,5.37,94
2015-08-23T00:00,5.45,68
2015-08-23T01:00,4.07,96
2015-08-23T02:00,2.53,76
2015-08-23T03:00,6.70,78
2015-08-23T04:00,6.30,220
2015-08-23T05:00,6.71,70
2015-08-23T06:00,6.03,203
2015-08-23T07:00,6.92,123
2015-08-23T08:00,6.38,185
2015-08-23T09:00,7.84,211
2015-08-23T10:00,8.44,107
2015-08-23T11:00,5.72,177
2015-08-23T12:00,5.61,111
2015-08-23T13:00,2.85,73
2015-08-23T14:00,2.17,57
2015-08-23T15:00,0.85,48
2015-08-23T16:00,4.56,41
2015-08-23T17:00,0.51,46
2015-08-23T18:00,4.91,75
2015-08-23T19:00,5.78,58
2015-08-23T20:00,6.88,45
2015-08-23T21:00,2.97,51
2015-08-23T22:00,1.35,55
2015-08-23T23:00,1.43,44
2015-08-24T00:00,4.93,44
2015-08-24T01:00,6.81,66
2015-08-24T02:00,1.34,69
2015-08-24T03:00,0.00,63
2015-08-24T04:00,2.72,45
2015-08-24T05:00,2.46,63
2015-08-24T06:00,6.13,56
2015-08-24T07:00,4.36,42
2015-08-24T08:00,5.83,57
2015-08-24T09:00,8.00,39
2015-08-24T10:00,7.87,55
2015-08-24T11:00,5.65,62
2015-08-24T12:00,6.76,90
2015-08-24T13:00,13.69,78
2015-08-24T14:00,11.48,207
2015-08-24T15:00,12.09,219
2015-08-24T16:00,9.27,210
2015-08-24T17:00,8.08,219
2015-08-24T18:00,8.12,216
2015-08-24T19:00,6.24,226
2015-08-24T20:00,9.22,244
2015-08-24T21:00,8.27,227
2015-08-24T22:00,11.01,227
2015-08-24T23:00,9.90,240
2015-08-25T00:00,6.88,161
2015-08-25T01:00,4.25,223
2015-08-25T02:00,2.81,227
2015-08-25T03:00,6.39,86
2015-08-25T04:00,6.80,153
2015-08-25T05:00,4.42,119
2015-08-25T06:00,4.33,146
2015-08-25T07:00,4.01,145
2015-08-25T08:00,6.69,85
2015-08-25T09:00,12.15,215
2015-08-25T10:00,13.46,202
2015-08-25T11:00,10.34,184
2015-08-25T12:00,7.49,97
2015-08-25T13:00,6.99,82
2015-08-25T14:00,13.98,191
2015-08-25T15:00,12.95,204
2015-08-25T16:00,10.43,223
2015-08-25T17:00,5.86,227
2015-08-25T18:00,6.63,234
2015-08-25T19:00,5.70,228
2015-08-25T20:00,4.30,220
2015-08-25T21:00,2.43,218
2015-08-25T22:00,0.81,238
2015-08-25T23:00,0.00,246
2015-08-26T00:00,1.80,242
2015-08-26T01:00,3.12,255
2015-08-26T02:00,1.69,251
2015-08-26T03:00,5.14,239
2015-08-26T04:00,3.99,200
2015-08-26T05:00,0.78,230
2015-08-26T06:00,0.00,194
2015-08-26T07:00,5.01,212
2015-08-26T08:00,3.79,213
2015-08-26T09:00,2.57,180
2015-08-26T10:00,5.76,65
2015-08-26T11:00,4.20,121
2015-08-26T12:00,6.30,62
2015-08-26T13:00,2.66,54
2015-08-26T14:00,2.63,43
2015-08-26T15:00,0.26,59
2015-08-26T16:00,3.64,40
2015-08-26T17:00,3.43,52
2015-08-26T18:00,2.60,38
2015-08-26T19:00,5.15,46
2015-08-26T20:00,2.44,41
2015-08-26T21:00,1.97,39
2015-08-26T22:00,3.89,32
2015-08-26T23:00,0.88,27
2015-08-27T00:00,2.73,30
2015-08-27T01:00,2.72,41
2015-08-27T02:00,3.74,30
2015-08-27T03:00,3.02,37
2015-08-27T04:00,4.18,34
2015-08-27T05:00,5.14,36
2015-08-27T06:00,2.30,54
2015-08-27T07:00,3.05,58
2015-08-27T08:00,5.04,46
2015-08-27T09:00,1.15,61
2015-08-27T10:00,1.66,60
2015-08-27T11:00,2.59,52
2015-08-27T12:00,3.46,139
2015-08-27T13:00,1.36,104
2015-08-27T14:00,1.45,86
2015-08-27T15:00,6.51,156
2015-08-27T16:00,5.29,228
2015-08-27T17:00,5.69,190
2015-08-27T18:00,7.65,155
2015-08-27T19:00,11.19,241
2015-08-27T20:00,11.34,216
2015-08-27T21:00,17.50,235
2015-08-27T22:00,13.98,234
2015-08-27T23:00,12.77,162
2015-08-28T00:00,16.13,67
2015-08-28T01:00,14.47,80
2015-08-28T02:00,12.81,158
2015-08-28T03:00,12.68,175
2015-08-28T04:00,11.84,224
2015-08-28T05:00,15.34,227
2015-08-28T06:00,15.87,168
2015-08-28T07:00,15.48,244
2015-08-28T08:00,13.17,233
