timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2022-06-20T07:00,4.40,4.98,4.61,221,13.4,77
2022-06-20T08:00,5.08,5.36,5.02,220,15.0,81
2022-06-20T09:00,5.16,5.45,4.81,225,16.8,85
2022-06-20T10:00,5.09,5.14,4.56,225,17.1,94
2022-06-20T11:00,4.38,4.63,4.12,234,17.6,93
2022-06-20T12:00,4.38,4.47,4.20,223,18.1,90
2022-06-20T13:00,5.70,6.01,5.68,226,17.6,81
2022-06-20T14:00,5.86,5.92,5.29,232,18.2,75
2022-06-20T15:00,5.03,5.18,4.62,224,18.2,65
2022-06-20T16:00,4.56,4.88,4.48,220,17.3,70
2022-06-20T17:00,3.53,3.58,3.40,215,16.4,70
2022-06-20T18:00,2.41,2.42,2.38,213,16.2,56
2022-06-20T19:00,2.56,2.65,2.57,213,15.4,58
2022-06-20T20:00,2.71,3.11,2.86,221,13.4,59
2022-06-20T21:00,3.85,4.26,4.05,220,12.8,59
2022-06-20T22:00,2.81,3.06,2.94,218,13.2,59
2022-06-20T23:00,2.40,2.76,2.51,226,12.4,61
2022-06-21T00:00,2.79,3.18,2.78,225,12.3,67
2022-06-21T01:00,2.21,2.68,2.60,214,11.6,69
2022-06-21T02:00,2.55,3.03,2.76,219,12.0,75
2022-06-21T03:00,2.52,2.97,2.89,201,10.6,74
2022-06-21T04:00,1.88,1.98,2.20,63,12.2,66
2022-06-21T05:00,0.94,1.04,1.16,51,13.5,61
2022-06-21T06:00,0.75,0.73,0.86,85,13.4,68
2022-06-21T07:00,1.69,1.91,1.94,67,13.2,67
2022-06-21T08:00,4.15,4.72,4.22,224,13.8,77
2022-06-21T09:00,4.19,4.58,3.96,236,14.6,79
2022-06-21T10:00,4.31,4.45,4.02,225,15.9,83
2022-06-21T11:00,3.35,3.64,3.18,226,15.8,77
2022-06-21T12:00,2.88,3.01,2.60,226,17.2,81
2022-06-21T13:00,2.44,2.45,2.27,241,18.3,82
2022-06-21T14:00,2.30,2.53,2.43,257,18.9,92
2022-06-21T15:00,3.00,3.18,2.95,233,18.8,91
2022-06-21T16:00,3.54,3.64,3.67,253,18.1,95
2022-06-21T17:00,4.30,4.58,4.35,259,18.1,91
2022-06-21T18:00,2.74,2.80,2.85,268,18.3,97
2022-06-21T19:00,1.10,1.16,1.12,279,17.0,93
2022-06-21T20:00,0.80,1.00,0.92,342,15.4,97
2022-06-21T21:00,0.46,0.50,0.56,357,14.7,100
2022-06-21T22:00,0.47,0.44,0.44,329,14.3,100
2022-06-21T23:00,0.42,0.54,0.51,345,14.4,100
2022-06-22T00:00,0.00,0.00,0.00,347,14.8,100
2022-06-22T01:00,0.00,0.36,0.34,353,14.7,100
2022-06-22T02:00,0.00,0.00,0.00,350,15.0,100
2022-06-22T03:00,0.00,0.31,0.33,0,14.6,100
2022-06-22T04:00,0.42,0.56,0.42,357,15.0,100
2022-06-22T05:00,0.95,0.95,1.00,358,14.6,100
2022-06-22T06:00,0.47,0.67,0.68,359,14.1,100
2022-06-22T07:00,0.77,0.77,0.68,359,15.4,100
2022-06-22T08:00,0.88,0.98,1.09,0,16.1,100
2022-06-22T09:00,0.61,0.66,0.58,359,15.3,100
2022-06-22T10:00,0.89,0.87,0.96,352,14.6,100
2022-06-22T11:00,0.83,0.96,0.94,351,14.9,100
2022-06-22T12:00,1.10,1.14,1.18,351,16.4,100
2022-06-22T13:00,1.65,1.77,1.75,350,18.4,100
2022-06-22T14:00,2.03,2.09,2.08,325,18.1,100
2022-06-22T15:00,3.46,3.71,3.68,275,18.3,100
2022-06-22T16:00,5.15,5.60,5.65,257,18.0,95
2022-06-22T17:00,4.47,4.95,4.80,249,17.9,99
2022-06-22T18:00,5.19,5.87,5.73,253,18.3,98
2022-06-22T19:00,3.33,3.78,3.52,241,19.0,100
2022-06-22T20:00,3.61,4.00,3.74,244,19.0,100
2022-06-22T21:00,4.99,5.50,5.01,239,18.1,100
2022-06-22T22:00,5.68,6.25,5.91,244,15.3,95
2022-06-22T23:00,7.86,8.39,7.52,236,13.6,83
2022-06-23T00:00,4.74,5.19,4.62,231,12.3,85
2022-06-23T01:00,4.73,5.19,4.70,225,12.1,81
2022-06-23T02:00,4.63,5.04,4.83,214,11.7,78
2022-06-23T03:00,6.05,6.93,6.01,232,11.0,76
2022-06-23T04:00,5.97,6.56,5.81,232,11.4,72
2022-06-23T05:00,7.45,8.03,7.66,222,12.9,74
2022-06-23T06:00,7.37,7.93,7.71,207,12.7,78
2022-06-23T07:00,8.66,9.60,9.16,219,12.5,73
2022-06-23T08:00,9.74,10.84,10.72,210,13.8,71
2022-06-23T09:00,10.08,10.85,9.51,233,14.7,68
2022-06-23T10:00,11.21,12.29,11.46,244,16.2,61
2022-06-23T11:00,9.13,9.89,9.49,246,17.8,59
2022-06-23T12:00,8.59,9.33,8.92,251,19.3,53
2022-06-23T13:00,7.26,7.55,6.94,246,20.3,63
2022-06-23T14:00,5.74,6.17,6.14,256,20.8,58
2022-06-23T15:00,5.03,5.09,5.15,257,20.1,70
2022-06-23T16:00,5.24,5.43,5.41,263,20.0,64
2022-06-23T17:00,5.90,6.30,6.17,273,19.6,64
2022-06-23T18:00,6.07,6.55,6.57,289,19.5,73
2022-06-23T19:00,8.37,9.04,8.92,289,19.6,71
2022-06-23T20:00,7.86,8.28,8.22,247,19.8,74
2022-06-23T21:00,6.70,7.30,6.93,244,18.6,75
2022-06-23T22:00,4.69,5.13,4.71,238,17.9,77
2022-06-23T23:00,4.39,5.02,4.72,247,17.2,74
2022-06-24T00:00,3.00,3.32,3.12,245,16.3,67
2022-06-24T01:00,4.18,4.61,4.24,244,15.2,67
2022-06-24T02:00,4.51,5.00,4.88,252,15.0,69
2022-06-24T03:00,5.58,5.95,6.10,258,13.8,71
2022-06-24T04:00,5.08,5.73,5.37,248,12.9,69
2022-06-24T05:00,5.14,5.72,5.41,247,13.0,74
2022-06-24T06:00,5.11,5.83,5.78,254,13.5,70
2022-06-24T07:00,3.90,4.33,4.15,246,14.0,76
2022-06-24T08:00,1.84,1.99,1.84,243,15.3,75
2022-06-24T09:00,2.12,2.17,1.93,228,18.2,68
2022-06-24T10:00,2.59,2.71,2.55,230,19.6,64
2022-06-24T11:00,2.70,2.92,2.55,231,20.7,64
2022-06-24T12:00,3.21,3.47,3.23,223,21.0,64
2022-06-24T13:00,5.36,5.68,5.27,219,19.9,71
2022-06-24T14:00,6.37,6.84,6.41,225,19.4,64
2022-06-24T15:00,4.72,5.03,4.33,232,19.2,67
2022-06-24T16:00,5.85,6.03,5.43,232,19.1,67
2022-06-24T17:00,6.25,6.74,6.18,242,20.3,61
2022-06-24T18:00,6.47,7.01,6.00,229,19.2,66
2022-06-24T19:00,6.04,6.86,6.07,226,18.7,69
2022-06-24T20:00,6.47,7.46,7.13,196,17.7,74
2022-06-24T21:00,6.24,6.69,6.60,196,17.0,78
2022-06-24T22:00,4.38,4.89,4.50,218,16.6,70
2022-06-24T23:00,4.91,5.44,5.31,211,16.4,75
2022-06-25T00:00,4.05,4.57,4.47,171,15.3,71
2022-06-25T01:00,5.62,6.40,6.37,98,15.1,69
2022-06-25T02:00,7.61,8.42,7.68,219,14.6,68
2022-06-25T03:00,8.26,9.40,8.25,240,14.5,61
2022-06-25T04:00,5.63,6.38,5.94,239,15.0,58
2022-06-25T05:00,4.72,5.21,5.17,264,14.5,52
2022-06-25T06:00,6.01,6.57,6.32,253,14.3,61
2022-06-25T07:00,5.50,5.96,5.75,248,14.5,64
2022-06-25T08:00,4.68,5.09,4.81,247,15.1,67
2022-06-25T09:00,6.28,6.67,6.84,253,15.5,72
2022-06-25T10:00,6.47,7.01,6.48,239,16.3,76
2022-06-25T11:00,5.72,6.29,6.16,249,15.9,82
2022-06-25T12:00,4.71,5.06,4.99,262,16.9,79
2022-06-25T13:00,5.13,5.31,5.31,264,18.1,83
2022-06-25T14:00,4.43,4.61,4.69,281,17.5,84
2022-06-25T15:00,4.06,4.44,4.32,311,17.7,82
2022-06-25T16:00,4.91,5.17,5.27,311,17.5,86
2022-06-25T17:00,6.11,6.42,6.64,298,17.2,75
2022-06-25T18:00,6.69,7.22,7.29,261,17.1,76
2022-06-25T19:00,8.69,9.44,9.18,257,18.2,78
2022-06-25T20:00,9.62,10.91,10.78,256,19.0,81
2022-06-25T21:00,8.53,9.59,9.60,256,19.0,73
2022-06-25T22:00,6.17,7.12,7.37,262,17.2,70
2022-06-25T23:00,7.99,9.06,8.85,246,15.9,73
2022-06-26T00:00,7.48,8.41,8.18,251,14.6,79
2022-06-26T01:00,8.09,9.07,8.13,240,13.9,80
2022-06-26T02:00,5.76,6.48,5.75,240,14.5,63
2022-06-26T03:00,7.65,8.61,7.92,237,14.5,67
2022-06-26T04:00,8.68,9.73,9.08,228,14.3,67
2022-06-26T05:00,9.84,10.51,9.60,232,14.7,63
2022-06-26T06:00,8.14,9.04,8.10,238,16.3,63
2022-06-26T07:00,9.16,10.11,9.17,237,17.4,68
2022-06-26T08:00,8.37,9.11,8.34,239,17.3,72
2022-06-26T09:00,8.69,9.57,8.67,243,16.8,81
2022-06-26T10:00,8.54,9.50,8.38,241,18.6,75
2022-06-26T11:00,8.25,8.95,7.78,232,19.4,74
2022-06-26T12:00,7.37,7.91,6.96,236,21.0,78
2022-06-26T13:00,7.89,8.48,7.42,233,20.9,88
2022-06-26T14:00,7.31,7.72,7.20,222,19.6,92
2022-06-26T15:00,7.76,8.12,7.16,234,19.8,100
2022-06-26T16:00,6.72,7.13,6.54,234,21.4,95
2022-06-26T17:00,7.42,8.04,7.26,237,20.3,98
2022-06-26T18:00,10.21,11.04,9.86,229,19.5,89
2022-06-26T19:00,11.88,12.96,11.39,226,19.0,94
2022-06-26T20:00,13.31,14.34,13.41,216,18.2,92
2022-06-26T21:00,11.62,12.42,11.93,224,16.7,98
2022-06-26T22:00,10.50,11.59,11.63,204,14.8,97
2022-06-26T23:00,10.04,10.86,10.42,217,15.4,99
2022-06-27T00:00,9.58,10.58,9.37,222,14.8,97
2022-06-27T01:00,11.29,12.78,12.00,211,14.1,90
2022-06-27T02:00,11.32,12.68,10.85,233,13.5,78
2022-06-27T03:00,11.83,13.24,12.00,226,14.1,74
2022-06-27T04:00,11.55,13.01,12.40,219,14.1,74
2022-06-27T05:00,13.00,14.17,14.21,211,14.2,75
2022-06-27T06:00,12.15,13.62,13.13,220,14.4,73
2022-06-27T07:00,8.82,9.65,9.70,93,15.0,83
2022-06-27T08:00,6.97,7.68,8.78,52,16.6,80
2022-06-27T09:00,8.39,8.98,9.70,63,17.5,81
2022-06-27T10:00,6.56,7.10,8.14,55,17.8,85
2022-06-27T11:00,10.06,10.46,11.05,43,18.1,84
2022-06-27T12:00,10.72,11.48,11.45,31,18.8,84
2022-06-27T13:00,12.75,13.22,13.36,21,18.7,75
2022-06-27T14:00,11.34,12.08,12.20,19,19.0,70
2022-06-27T15:00,10.91,11.75,11.66,27,19.8,61
2022-06-27T16:00,11.21,11.80,11.75,30,20.4,64
2022-06-27T17:00,10.38,10.95,11.30,15,20.4,67
2022-06-27T18:00,9.53,10.12,10.22,24,20.9,66
2022-06-27T19:00,8.06,8.53,8.56,22,20.5,65
2022-06-27T20:00,6.34,6.90,7.05,34,19.1,68
2022-06-27T21:00,5.61,6.05,6.32,39,18.6,58
2022-06-27T22:00,5.79,6.54,6.92,38,18.1,61
2022-06-27T23:00,3.30,3.64,4.24,47,16.5,63
2022-06-28T00:00,3.15,3.45,3.75,60,15.1,63
2022-06-28T01:00,3.48,3.93,4.31,58,13.3,59
2022-06-28T02:00,2.72,2.96,3.01,71,13.7,56
2022-06-28T03:00,1.43,1.55,1.72,44,14.5,63
2022-06-28T04:00,0.74,0.74,1.00,43,14.3,62
2022-06-28T05:00,0.36,0.43,0.40,33,15.7,58
2022-06-28T06:00,0.00,0.00,0.00,56,16.6,66
2022-06-28T07:00,0.00,0.00,0.00,75,16.9,65
2022-06-28T08:00,0.38,0.43,0.56,53,18.5,58
2022-06-28T09:00,0.74,0.82,0.87,71,19.3,57
2022-06-28T10:00,0.76,0.89,0.95,50,21.9,67
2022-06-28T11:00,1.09,1.18,1.20,83,22.1,79
2022-06-28T12:00,2.22,2.42,2.27,220,22.5,83
2022-06-28T13:00,3.75,3.83,3.44,225,23.1,84
2022-06-28T14:00,3.61,3.71,3.30,231,24.6,79
2022-06-28T15:00,5.38,5.67,4.91,232,24.1,85
2022-06-28T16:00,5.47,5.78,5.16,240,23.9,79
2022-06-28T17:00,5.50,5.91,5.14,233,23.9,82
2022-06-28T18:00,5.94,6.35,5.73,224,21.6,82
2022-06-28T19:00,4.26,4.48,3.99,235,19.4,76
2022-06-28T20:00,4.75,4.97,4.58,231,19.0,77
2022-06-28T21:00,4.74,5.42,4.56,236,18.7,76
2022-06-28T22:00,3.79,3.87,3.81,245,18.4,75
2022-06-28T23:00,4.33,4.81,4.68,241,17.3,70
2022-06-29T00:00,6.41,7.13,6.66,246,17.2,66
2022-06-29T01:00,8.35,9.40,9.17,253,15.7,78
2022-06-29T02:00,9.76,10.98,10.22,243,14.9,76
2022-06-29T03:00,11.25,12.55,12.08,250,15.7,77
2022-06-29T04:00,11.36,12.64,12.47,255,16.4,79
2022-06-29T05:00,11.49,12.39,12.26,247,16.0,82
2022-06-29T06:00,12.00,12.65,12.59,258,16.8,79
2022-06-29T07:00,12.82,13.78,13.28,249,17.4,77
2022-06-29T08:00,13.97,14.51,14.09,255,17.9,68
2022-06-29T09:00,12.41,13.12,12.58,242,18.8,69
2022-06-29T10:00,9.91,10.01,9.92,264,19.4,66
2022-06-29T11:00,10.05,10.17,10.12,261,19.6,73
2022-06-29T12:00,8.97,9.27,9.42,259,20.2,70
2022-06-29T13:00,8.85,9.20,8.73,248,22.0,79
2022-06-29T14:00,9.73,9.80,9.27,241,22.0,68
2022-06-29T15:00,9.49,9.70,8.75,240,21.5,73
2022-06-29T16:00,11.70,12.18,10.96,233,20.8,74
2022-06-29T17:00,11.76,12.32,10.89,230,20.8,81
2022-06-29T18:00,10.06,10.48,9.91,219,20.3,81
2022-06-29T19:00,10.80,11.56,11.50,204,19.5,89
2022-06-29T20:00,10.50,11.03,11.07,194,18.5,90
2022-06-29T21:00,8.27,8.78,9.95,54,17.7,92
2022-06-29T22:00,6.82,7.40,8.49,53,16.5,98
2022-06-29T23:00,7.81,8.82,9.96,52,14.4,97
2022-06-30T00:00,6.38,7.45,8.05,56,12.4,100
2022-06-30T01:00,5.79,6.52,7.33,50,11.6,99
2022-06-30T02:00,6.60,7.31,8.03,44,12.8,91
2022-06-30T03:00,5.59,6.24,6.59,37,13.2,85
2022-06-30T04:00,7.14,7.86,8.16,33,12.4,88
2022-06-30T05:00,7.00,7.69,7.94,25,13.2,82
2022-06-30T06:00,6.87,7.75,7.70,28,13.2,78
2022-06-30T07:00,8.51,9.68,9.86,32,14.5,84
2022-06-30T08:00,10.41,11.05,11.46,34,16.0,93
2022-06-30T09:00,10.29,10.68,12.21,48,16.2,94
2022-06-30T10:00,8.40,8.85,9.99,51,16.7,98
2022-06-30T11:00,8.54,8.92,9.91,60,18.1,91
2022-06-30T12:00,9.99,10.32,10.99,59,20.8,82
2022-06-30T13:00,12.92,13.71,12.78,219,20.1,82
2022-06-30T14:00,9.16,9.77,8.93,229,20.2,83
2022-06-30T15:00,11.97,12.29,11.12,220,21.4,85
2022-06-30T16:00,14.26,14.64,14.19,221,21.0,88
2022-06-30T17:00,13.94,14.41,14.28,205,20.7,94
2022-06-30T18:00,14.69,15.00,14.91,205,19.6,100
2022-06-30T19:00,11.83,12.15,12.44,75,19.7,98
2022-06-30T20:00,8.69,8.96,10.30,59,19.7,100
2022-06-30T21:00,6.79,7.23,8.21,51,18.9,100
2022-06-30T22:00,9.45,10.30,10.36,38,17.4,93
2022-06-30T23:00,7.03,7.53,7.59,84,16.4,87
2022-07-01T00:00,5.46,6.11,6.27,118,16.1,91
2022-07-01T01:00,7.46,8.19,7.87,212,16.1,80
2022-07-01T02:00,4.42,4.84,4.80,214,15.2,78
2022-07-01T03:00,6.09,6.81,6.41,222,14.2,77
2022-07-01T04:00,6.51,6.92,6.63,221,14.0,83
2022-07-01T05:00,7.54,8.10,8.21,196,14.2,91
2022-07-01T06:00,7.77,8.66,8.64,195,14.5,83
2022-07-01T07:00,5.91,6.30,6.25,140,15.1,84
2022-07-01T08:00,5.75,6.28,7.13,56,15.3,89
2022-07-01T09:00,6.97,7.58,8.56,56,16.1,88
2022-07-01T10:00,8.85,9.40,10.48,59,16.7,90
2022-07-01T11:00,12.86,13.69,13.80,215,17.3,91
2022-07-01T12:00,13.59,13.97,13.70,216,17.8,87
2022-07-01T13:00,13.68,13.77,13.86,204,19.0,85
2022-07-01T14:00,13.20,13.73,13.92,67,19.9,85
2022-07-01T15:00,15.19,15.33,17.04,53,20.0,80
2022-07-01T16:00,15.37,15.69,17.32,40,20.2,75
2022-07-01T17:00,17.63,18.33,19.00,31,20.3,72
2022-07-01T18:00,15.55,16.68,17.85,43,20.4,73
2022-07-01T19:00,13.72,14.98,16.07,41,20.1,72
2022-07-01T20:00,10.87,11.95,12.44,36,19.7,80
2022-07-01T21:00,9.64,10.64,11.29,37,18.8,79
2022-07-01T22:00,8.97,9.68,10.45,47,17.9,75
2022-07-01T23:00,8.28,9.02,9.06,25,16.0,76
2022-07-02T00:00,9.94,10.97,11.13,30,16.1,79
2022-07-02T01:00,10.75,11.74,12.05,34,16.2,85
2022-07-02T02:00,10.23,11.18,11.44,24,15.5,77
2022-07-02T03:00,10.24,10.83,10.99,23,16.6,79
2022-07-02T04:00,11.00,11.81,11.94,19,17.1,80
2022-07-02T05:00,8.37,9.18,9.31,8,16.5,74
2022-07-02T06:00,6.59,7.51,7.26,8,17.7,79
2022-07-02T07:00,7.70,8.15,8.06,7,17.8,79
2022-07-02T08:00,8.31,9.15,9.22,10,18.1,83
2022-07-02T09:00,8.77,9.12,9.09,2,19.1,85
2022-07-02T10:00,7.70,8.14,8.22,5,19.5,84
2022-07-02T11:00,8.55,8.62,8.53,2,19.1,89
2022-07-02T12:00,8.24,8.35,8.52,2,20.5,95
2022-07-02T13:00,6.88,7.10,7.15,1,21.2,90
2022-07-02T14:00,7.29,7.28,7.36,1,21.5,88
2022-07-02T15:00,8.33,8.65,8.68,9,20.9,80
2022-07-02T16:00,8.00,8.34,8.33,10,19.6,84
2022-07-02T17:00,7.21,7.45,7.21,13,19.4,86
2022-07-02T18:00,7.49,7.77,7.79,15,18.8,99
2022-07-02T19:00,5.71,6.22,6.21,12,19.0,100
2022-07-02T20:00,6.30,6.57,6.81,23,16.2,96
2022-07-02T21:00,4.61,5.00,4.91,24,15.0,100
2022-07-02T22:00,4.83,5.15,5.36,37,15.2,100
2022-07-02T23:00,4.29,4.60,4.73,31,14.0,95
2022-07-03T00:00,4.41,4.67,4.92,39,13.3,91
2022-07-03T01:00,3.98,4.28,4.76,58,12.0,91
2022-07-03T02:00,4.26,4.76,4.92,65,11.9,88
2022-07-03T03:00,6.25,6.97,7.83,57,11.6,84
2022-07-03T04:00,11.00,12.05,12.04,211,9.8,85
2022-07-03T05:00,9.46,10.40,10.31,102,10.3,84
2022-07-03T06:00,9.01,9.72,10.03,65,10.9,86
2022-07-03T07:00,11.72,12.47,12.50,184,11.6,91
2022-07-03T08:00,8.43,9.02,9.09,89,12.0,95
2022-07-03T09:00,12.98,14.14,14.00,184,13.7,91
2022-07-03T10:00,9.82,10.45,10.60,189,15.2,84
2022-07-03T11:00,10.47,10.93,11.02,206,15.8,74
2022-07-03T12:00,9.56,9.83,8.71,231,16.4,70
2022-07-03T13:00,6.05,6.27,5.92,228,17.4,59
2022-07-03T14:00,6.68,6.92,6.57,222,17.4,60
2022-07-03T15:00,7.04,7.64,6.67,235,17.7,63
2022-07-03T16:00,6.86,7.07,6.57,222,18.8,66
2022-07-03T17:00,6.43,6.67,6.24,222,18.2,67
2022-07-03T18:00,5.54,5.85,5.07,231,17.0,68
2022-07-03T19:00,4.81,5.25,4.59,229,16.7,70
2022-07-03T20:00,4.90,5.44,4.78,233,16.0,69
2022-07-03T21:00,6.96,7.28,7.15,210,15.0,73
2022-07-03T22:00,5.81,6.49,5.61,227,13.8,75
2022-07-03T23:00,7.04,7.66,7.07,228,12.2,72
2022-07-04T00:00,3.64,4.08,3.98,146,10.8,75
2022-07-04T01:00,5.00,5.83,5.62,212,11.4,73
2022-07-04T02:00,5.15,5.71,5.67,195,12.2,72
2022-07-04T03:00,5.60,6.12,6.12,212,11.9,73
2022-07-04T04:00,2.04,2.39,2.18,214,11.5,79
2022-07-04T05:00,1.53,1.68,1.81,56,11.4,85
2022-07-04T06:00,2.56,2.78,2.95,38,10.9,78
2022-07-04T07:00,1.64,1.75,2.07,52,10.9,81
2022-07-04T08:00,2.13,2.44,2.56,40,12.6,76
2022-07-04T09:00,2.25,2.29,2.69,43,13.3,80
2022-07-04T10:00,2.03,2.02,2.27,36,14.3,89
2022-07-04T11:00,1.21,1.36,1.44,55,15.4,85
2022-07-04T12:00,0.84,0.81,0.97,53,16.3,77
2022-07-04T13:00,1.64,1.69,1.82,63,17.5,77
2022-07-04T14:00,1.56,1.66,1.90,43,17.5,75
2022-07-04T15:00,1.54,1.56,1.63,32,18.2,77
2022-07-04T16:00,1.66,1.66,1.80,57,17.9,81
2022-07-04T17:00,2.45,2.79,2.95,43,18.2,76
2022-07-04T18:00,2.76,2.85,2.90,84,17.1,69
2022-07-04T19:00,2.61,2.70,2.75,70,15.8,78
2022-07-04T20:00,3.62,3.80,3.78,72,14.8,72
2022-07-04T21:00,1.82,1.85,2.21,57,14.5,72
2022-07-04T22:00,2.14,2.37,2.54,73,13.5,75
2022-07-04T23:00,1.12,1.40,1.36,37,12.9,69
2022-07-05T00:00,0.74,0.73,0.83,48,12.4,68
2022-07-05T01:00,0.62,0.64,0.74,43,12.1,67
2022-07-05T02:00,0.31,0.37,0.51,43,12.3,72
2022-07-05T03:00,0.56,0.68,0.86,49,11.8,72
2022-07-05T04:00,1.67,1.77,1.95,47,11.7,77
2022-07-05T05:00,2.72,3.05,3.01,197,11.6,79
2022-07-05T06:00,1.64,1.80,1.92,220,12.8,82
2022-07-05T07:00,1.93,2.20,2.20,145,14.5,81
2022-07-05T08:00,1.73,1.86,1.86,70,15.7,76
2022-07-05T09:00,3.84,4.19,3.98,212,15.9,77
2022-07-05T10:00,4.10,4.59,4.37,209,17.3,72
2022-07-05T11:00,1.19,1.25,1.48,54,18.5,76
2022-07-05T12:00,1.97,2.15,2.17,110,18.7,72
2022-07-05T13:00,2.50,2.54,2.90,36,18.8,76
2022-07-05T14:00,2.49,2.61,2.71,24,17.9,81
2022-07-05T15:00,2.41,2.64,2.62,28,17.9,88
2022-07-05T16:00,3.20,3.36,3.63,43,17.9,96
2022-07-05T17:00,5.22,5.68,5.84,37,17.5,100
2022-07-05T18:00,5.86,6.43,6.51,32,17.5,95
2022-07-05T19:00,5.94,6.46,6.51,38,17.1,94
2022-07-05T20:00,6.75,7.29,7.43,33,16.8,91
2022-07-05T21:00,4.90,5.55,5.62,30,16.4,86
2022-07-05T22:00,5.02,5.43,5.64,29,15.1,84
2022-07-05T23:00,3.28,3.61,3.71,24,14.3,86
2022-07-06T00:00,3.52,3.88,3.77,23,14.0,97
2022-07-06T01:00,4.92,5.42,5.65,28,12.3,92
2022-07-06T02:00,5.45,6.08,6.32,25,12.2,96
2022-07-06T03:00,7.37,7.90,7.97,13,11.7,91
2022-07-06T04:00,8.99,10.46,10.25,15,10.9,90
2022-07-06T05:00,8.48,9.60,9.55,17,9.6,79
2022-07-06T06:00,6.32,7.19,7.09,11,11.0,78
2022-07-06T07:00,5.23,5.58,5.73,9,12.7,82
2022-07-06T08:00,5.99,6.41,6.39,9,12.9,71
2022-07-06T09:00,8.70,9.11,9.22,21,14.2,82
2022-07-06T10:00,8.76,9.12,9.72,39,13.8,79
2022-07-06T11:00,8.56,9.04,8.94,33,15.0,84
2022-07-06T12:00,9.81,10.31,11.24,33,16.2,87
2022-07-06T13:00,11.56,11.74,12.81,39,17.7,82
2022-07-06T14:00,13.16,13.65,13.60,30,17.5,85
2022-07-06T15:00,13.72,14.36,15.47,46,17.0,91
2022-07-06T16:00,12.03,12.65,12.96,32,15.7,84
2022-07-06T17:00,10.92,11.58,12.86,42,15.7,82
2022-07-06T18:00,7.67,8.34,9.07,43,15.3,86
2022-07-06T19:00,6.48,7.07,7.22,33,15.9,79
2022-07-06T20:00,6.59,7.28,8.08,53,14.9,78
2022-07-06T21:00,7.32,7.79,7.92,89,14.7,74
2022-07-06T22:00,9.88,11.02,10.84,206,14.3,75
2022-07-06T23:00,7.27,7.97,8.40,66,13.6,77
2022-07-07T00:00,5.39,6.00,6.59,44,13.9,71
2022-07-07T01:00,5.79,6.62,7.12,42,13.5,69
2022-07-07T02:00,5.69,6.38,7.19,55,12.8,69
2022-07-07T03:00,5.25,5.77,6.39,47,13.3,71
2022-07-07T04:00,5.54,6.08,6.57,44,14.1,78
2022-07-07T05:00,5.54,6.19,6.39,36,14.8,70
2022-07-07T06:00,6.13,6.65,6.71,35,15.2,65
2022-07-07T07:00,7.58,8.26,8.30,33,15.9,64
2022-07-07T08:00,6.44,7.00,6.98,33,15.7,69
2022-07-07T09:00,4.28,4.58,4.67,30,17.4,65
2022-07-07T10:00,4.68,5.09,5.13,36,18.2,71
2022-07-07T11:00,5.12,5.42,5.56,41,18.3,65
2022-07-07T12:00,2.84,2.82,3.31,51,20.3,54
2022-07-07T13:00,2.44,2.48,2.95,55,19.8,62
2022-07-07T14:00,2.60,2.75,3.09,47,20.5,54
2022-07-07T15:00,5.49,5.98,6.48,57,19.1,55
2022-07-07T16:00,6.13,6.56,7.47,58,18.9,56
2022-07-07T17:00,8.88,9.45,9.57,69,18.7,58
2022-07-07T18:00,9.86,10.36,12.15,54,18.5,56
2022-07-07T19:00,9.22,10.19,11.34,42,17.1,63
2022-07-07T20:00,9.44,10.57,11.71,55,16.2,60
2022-07-07T21:00,9.91,10.74,10.56,104,14.9,61
2022-07-07T22:00,8.11,9.10,9.54,68,14.1,58
2022-07-07T23:00,8.78,9.92,9.50,182,12.9,51
2022-07-08T00:00,5.51,5.95,6.72,59,12.4,58
2022-07-08T01:00,3.96,4.44,5.06,63,11.7,68
2022-07-08T02:00,3.92,4.35,4.61,39,12.2,70
2022-07-08T03:00,2.99,3.54,3.93,48,10.8,70
2022-07-08T04:00,4.28,4.80,5.36,47,10.8,71
2022-07-08T05:00,3.30,3.53,3.88,42,11.1,67
2022-07-08T06:00,5.01,5.56,5.86,34,11.5,70
2022-07-08T07:00,5.20,5.61,5.63,23,12.7,71
2022-07-08T08:00,3.72,4.23,4.03,19,13.4,77
2022-07-08T09:00,3.87,4.08,4.20,13,14.3,76
2022-07-08T10:00,2.89,3.06,2.91,12,15.6,70
2022-07-08T11:00,4.60,4.78,4.72,8,17.2,73
2022-07-08T12:00,4.82,4.90,4.94,16,16.8,76
2022-07-08T13:00,4.65,4.85,4.87,28,16.9,77
2022-07-08T14:00,4.06,4.19,4.16,29,16.3,79
2022-07-08T15:00,4.02,4.12,4.25,30,16.1,88
2022-07-08T16:00,4.50,4.63,4.96,41,17.0,96
2022-07-08T17:00,4.23,4.31,4.85,62,16.5,91
2022-07-08T18:00,4.83,5.16,5.65,54,16.7,92
2022-07-08T19:00,6.65,7.03,7.99,60,16.1,96
2022-07-08T20:00,4.15,4.35,4.71,44,14.5,92
2022-07-08T21:00,3.11,3.46,3.92,53,13.7,81
2022-07-08T22:00,3.07,3.25,3.78,51,12.1,82
2022-07-08T23:00,3.27,3.52,3.61,40,10.2,77
2022-07-09T00:00,1.41,1.52,1.55,24,9.1,80
