timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2019-06-05T15:00,11.12,12.02,141,15.2,88
2019-06-05T16:00,12.45,13.48,190,15.3,90
2019-06-05T17:00,12.30,13.38,222,14.4,90
2019-06-05T18:00,12.51,13.90,188,13.2,86
2019-06-05T19:00,9.92,11.19,63,11.8,88
2019-06-05T20:00,8.67,9.53,45,11.3,99
2019-06-05T21:00,7.76,8.52,59,9.7,91
2019-06-05T22:00,9.25,10.19,45,8.7,87
2019-06-05T23:00,7.87,8.89,38,7.8,88
2019-06-06T00:00,6.58,7.16,37,8.1,82
2019-06-06T01:00,5.68,6.21,47,7.4,76
2019-06-06T02:00,6.42,7.13,50,7.7,85
2019-06-06T03:00,8.42,8.68,146,7.4,89
2019-06-06T04:00,10.05,10.54,229,8.6,84
2019-06-06T05:00,10.77,11.67,237,7.7,83
2019-06-06T06:00,9.63,10.37,234,8.4,82
2019-06-06T07:00,8.95,9.78,243,8.4,77
2019-06-06T08:00,9.87,10.31,249,9.1,73
2019-06-06T09:00,8.29,8.76,260,10.1,72
2019-06-06T10:00,9.00,9.71,253,11.7,73
2019-06-06T11:00,8.30,9.01,264,11.9,72
2019-06-06T12:00,9.45,9.72,252,12.3,71
2019-06-06T13:00,9.62,10.18,259,11.9,69
2019-06-06T14:00,8.86,9.28,271,12.1,79
2019-06-06T15:00,8.85,9.57,255,13.3,75
2019-06-06T16:00,10.05,10.85,270,12.4,65
2019-06-06T17:00,8.42,9.24,302,12.8,64
2019-06-06T18:00,7.23,7.86,324,12.5,74
2019-06-06T19:00,7.62,8.35,271,13.3,74
2019-06-06T20:00,8.80,9.42,249,13.4,73
2019-06-06T21:00,8.46,9.18,255,12.5,74
2019-06-06T22:00,8.01,8.65,253,12.5,74
2019-06-06T23:00,7.08,7.60,254,12.5,77
2019-06-07T00:00,7.93,8.33,257,10.9,78
2019-06-07T01:00,6.23,6.59,246,11.2,72
2019-06-07T02:00,5.15,5.48,240,11.2,77
2019-06-07T03:00,5.39,5.99,247,10.8,77
2019-06-07T04:00,5.37,5.99,238,10.9,86
2019-06-07T05:00,5.32,5.69,240,10.7,95
2019-06-07T06:00,4.15,4.61,238,11.8,88
2019-06-07T07:00,4.51,5.09,236,12.2,89
2019-06-07T08:00,5.36,5.90,222,12.1,92
2019-06-07T09:00,4.39,4.87,237,13.0,90
2019-06-07T10:00,7.64,8.59,227,12.4,89
2019-06-07T11:00,7.40,8.43,229,12.3,83
2019-06-07T12:00,7.40,7.95,227,13.3,82
2019-06-07T13:00,8.37,9.51,232,13.3,87
2019-06-07T14:00,9.29,10.16,221,13.8,83
2019-06-07T15:00,7.68,8.36,224,13.8,89
2019-06-07T16:00,7.83,8.43,226,12.0,85
2019-06-07T17:00,10.33,11.45,223,12.4,86
2019-06-07T18:00,10.10,10.62,221,12.0,90
2019-06-07T19:00,9.48,10.36,228,11.3,90
2019-06-07T20:00,10.11,10.80,226,10.9,91
2019-06-07T21:00,8.21,9.00,227,9.6,92
2019-06-07T22:00,9.65,10.26,175,9.2,88
2019-06-07T23:00,9.82,10.45,219,8.4,84
2019-06-08T00:00,10.13,10.50,229,7.7,91
2019-06-08T01:00,9.29,9.96,235,8.7,92
2019-06-08T02:00,9.22,9.70,233,8.8,91
2019-06-08T03:00,8.18,8.89,230,9.4,89
2019-06-08T04:00,9.18,9.80,229,9.3,99
2019-06-08T05:00,9.65,10.96,223,9.4,100
2019-06-08T06:00,7.45,8.31,215,9.5,94
2019-06-08T07:00,9.19,9.82,206,10.9,94
2019-06-08T08:00,9.36,10.54,213,10.3,85
2019-06-08T09:00,10.98,11.88,181,11.0,78
2019-06-08T10:00,11.80,13.05,202,11.8,74
2019-06-08T11:00,13.74,15.02,213,13.2,73
2019-06-08T12:00,13.78,14.71,223,12.7,69
2019-06-08T13:00,13.81,14.02,230,13.3,79
2019-06-08T14:00,11.51,12.33,217,12.0,89
2019-06-08T15:00,10.05,10.82,196,11.7,86
2019-06-08T16:00,8.84,9.78,219,11.5,87
2019-06-08T17:00,6.49,7.47,220,11.6,82
2019-06-08T18:00,7.00,8.18,196,11.4,78
2019-06-08T19:00,3.43,3.80,63,11.0,84
2019-06-08T20:00,2.91,3.23,55,10.5,93
2019-06-08T21:00,3.34,3.57,61,10.1,91
2019-06-08T22:00,3.46,3.78,45,9.6,79
2019-06-08T23:00,3.32,3.55,63,9.7,78
2019-06-09T00:00,4.03,4.46,113,9.5,80
2019-06-09T01:00,5.31,5.89,223,8.5,92
2019-06-09T02:00,6.15,6.74,232,8.7,86
2019-06-09T03:00,5.02,5.45,227,8.7,77
2019-06-09T04:00,5.16,5.66,240,9.4,77
2019-06-09T05:00,6.29,6.82,224,9.5,74
2019-06-09T06:00,5.44,5.93,237,9.0,73
2019-06-09T07:00,5.85,6.60,233,8.8,85
2019-06-09T08:00,4.98,5.65,231,10.0,78
2019-06-09T09:00,6.45,7.12,248,10.9,75
2019-06-09T10:00,4.86,5.41,261,12.3,76
2019-06-09T11:00,2.99,3.39,301,12.8,79
2019-06-09T12:00,4.12,4.75,338,13.9,77
2019-06-09T13:00,4.00,4.70,328,14.8,73
2019-06-09T14:00,3.33,3.73,318,15.3,79
2019-06-09T15:00,4.26,4.74,331,15.2,79
2019-06-09T16:00,4.32,4.95,273,15.7,85
2019-06-09T17:00,4.90,5.50,302,15.2,80
2019-06-09T18:00,4.32,4.65,319,14.1,78
2019-06-09T19:00,4.86,5.36,266,13.7,85
2019-06-09T20:00,3.80,4.06,254,13.9,82
2019-06-09T21:00,3.99,4.33,251,13.0,87
2019-06-09T22:00,5.58,6.10,238,10.9,88
2019-06-09T23:00,7.23,7.66,246,10.1,96
2019-06-10T00:00,7.41,7.93,235,10.2,90
2019-06-10T01:00,5.88,6.19,235,10.5,90
2019-06-10T02:00,5.06,5.52,244,10.4,100
2019-06-10T03:00,3.93,4.25,239,10.2,100
2019-06-10T04:00,5.52,6.02,236,11.4,93
2019-06-10T05:00,8.54,9.16,226,11.3,98
2019-06-10T06:00,6.27,6.60,217,12.0,98
2019-06-10T07:00,5.81,6.21,225,13.6,99
2019-06-10T08:00,5.15,5.85,215,14.3,98
2019-06-10T09:00,4.65,4.86,172,16.5,90
2019-06-10T10:00,4.57,4.91,211,15.2,100
2019-06-10T11:00,4.69,5.10,219,15.5,98
2019-06-10T12:00,5.54,6.20,216,15.4,86
2019-06-10T13:00,5.27,5.95,213,15.3,86
2019-06-10T14:00,4.62,5.04,214,16.1,89
2019-06-10T15:00,5.04,5.41,219,16.1,84
2019-06-10T16:00,2.95,3.31,80,17.1,83
2019-06-10T17:00,3.08,3.39,207,16.4,84
2019-06-10T18:00,3.40,3.83,232,15.9,92
2019-06-10T19:00,3.14,3.43,230,15.6,89
2019-06-10T20:00,4.02,4.09,238,14.6,94
2019-06-10T21:00,2.84,3.08,251,12.2,97
2019-06-10T22:00,2.75,3.02,249,10.8,99
2019-06-10T23:00,4.62,4.99,239,9.2,100
2019-06-11T00:00,4.35,4.60,234,7.9,96
2019-06-11T01:00,2.88,3.02,233,7.0,91
2019-06-11T02:00,3.19,3.47,238,6.8,91
2019-06-11T03:00,2.26,2.55,226,6.6,91
2019-06-11T04:00,1.57,1.71,236,7.6,93
2019-06-11T05:00,0.75,0.83,239,6.9,96
2019-06-11T06:00,1.09,1.16,243,7.4,96
2019-06-11T07:00,0.68,0.75,251,10.0,99
2019-06-11T08:00,1.13,1.12,242,12.4,95
2019-06-11T09:00,1.80,1.98,240,12.9,99
2019-06-11T10:00,2.33,2.59,235,14.9,96
2019-06-11T11:00,3.46,3.54,227,14.5,93
2019-06-11T12:00,3.34,3.62,237,15.5,93
2019-06-11T13:00,3.80,3.90,225,15.5,90
2019-06-11T14:00,2.83,2.98,216,15.7,95
2019-06-11T15:00,2.93,3.04,230,16.1,94
2019-06-11T16:00,3.57,3.73,217,15.2,85
2019-06-11T17:00,4.35,4.32,220,16.4,81
2019-06-11T18:00,4.75,5.19,216,15.1,87
2019-06-11T19:00,2.99,3.22,215,14.1,87
2019-06-11T20:00,3.47,3.64,216,13.4,85
2019-06-11T21:00,4.97,5.16,224,12.7,79
2019-06-11T22:00,5.36,5.79,216,11.6,88
2019-06-11T23:00,3.77,4.15,229,9.7,83
2019-06-12T00:00,4.33,4.80,214,8.4,79
2019-06-12T01:00,3.29,3.75,200,8.1,77
2019-06-12T02:00,5.48,6.12,204,7.2,75
2019-06-12T03:00,7.66,8.53,221,8.0,74
2019-06-12T04:00,6.28,7.07,218,7.3,81
2019-06-12T05:00,8.12,8.80,223,7.4,81
2019-06-12T06:00,5.57,6.14,152,7.4,80
2019-06-12T07:00,4.82,5.46,217,7.7,80
2019-06-12T08:00,4.29,4.81,228,7.7,78
2019-06-12T09:00,4.44,4.94,231,8.2,73
2019-06-12T10:00,5.01,5.53,228,9.2,76
2019-06-12T11:00,5.38,6.02,214,9.4,71
2019-06-12T12:00,4.14,4.48,191,7.6,74
2019-06-12T13:00,3.77,4.02,218,8.4,75
2019-06-12T14:00,3.56,3.77,224,9.6,81
2019-06-12T15:00,3.81,4.33,224,9.7,78
2019-06-12T16:00,2.62,2.91,232,9.4,82
2019-06-12T17:00,4.52,4.93,241,10.0,81
2019-06-12T18:00,5.66,6.05,249,10.0,84
2019-06-12T19:00,4.06,4.45,251,10.0,79
2019-06-12T20:00,3.87,4.28,241,10.1,78
2019-06-12T21:00,5.32,5.91,260,10.8,84
2019-06-12T22:00,5.22,5.98,288,9.0,78
2019-06-12T23:00,5.19,5.81,297,8.7,75
2019-06-13T00:00,3.22,3.53,276,8.3,79
2019-06-13T01:00,2.13,2.36,249,7.7,89
2019-06-13T02:00,2.11,2.34,254,6.7,86
2019-06-13T03:00,4.64,5.06,252,7.2,79
2019-06-13T04:00,5.76,6.30,274,9.0,84
2019-06-13T05:00,5.11,5.49,261,9.0,88
2019-06-13T06:00,4.21,4.47,242,10.1,87
2019-06-13T07:00,4.75,5.10,248,10.9,85
2019-06-13T08:00,6.49,7.09,242,11.7,80
2019-06-13T09:00,5.37,6.06,236,12.6,84
2019-06-13T10:00,5.19,5.73,235,12.8,87
2019-06-13T11:00,4.71,4.98,239,13.7,90
2019-06-13T12:00,4.33,4.54,249,15.0,95
2019-06-13T13:00,3.46,3.53,254,16.0,88
2019-06-13T14:00,2.75,3.04,258,16.0,89
2019-06-13T15:00,4.55,4.79,261,15.8,90
2019-06-13T16:00,3.50,3.85,280,15.1,89
2019-06-13T17:00,1.71,1.85,322,15.4,83
2019-06-13T18:00,1.96,2.22,300,15.9,81
2019-06-13T19:00,2.28,2.35,305,15.4,83
2019-06-13T20:00,1.50,1.59,345,14.4,85
2019-06-13T21:00,1.29,1.45,351,13.2,85
2019-06-13T22:00,1.73,1.83,354,12.4,78
2019-06-13T23:00,2.78,2.77,359,12.0,67
2019-06-14T00:00,2.20,2.32,359,11.9,61
2019-06-14T01:00,2.27,2.43,354,12.6,74
2019-06-14T02:00,3.28,3.56,356,11.8,63
2019-06-14T03:00,2.58,2.80,352,10.9,61
2019-06-14T04:00,1.78,1.82,357,11.5,60
2019-06-14T05:00,2.03,2.21,353,12.0,61
2019-06-14T06:00,1.42,1.49,350,12.9,63
2019-06-14T07:00,2.97,3.10,335,12.3,58
2019-06-14T08:00,3.20,3.44,322,13.0,64
2019-06-14T09:00,2.33,2.43,353,13.5,69
2019-06-14T10:00,2.33,2.40,359,13.7,66
2019-06-14T11:00,2.92,3.13,337,13.8,62
2019-06-14T12:00,3.29,3.67,279,14.7,67
2019-06-14T13:00,2.78,2.93,265,14.2,66
2019-06-14T14:00,2.48,2.66,259,14.9,77
2019-06-14T15:00,4.59,5.15,242,14.5,83
2019-06-14T16:00,4.72,5.04,231,15.1,83
2019-06-14T17:00,4.46,4.76,214,15.1,80
2019-06-14T18:00,3.92,4.23,120,13.6,79
2019-06-14T19:00,5.31,5.62,211,12.8,82
2019-06-14T20:00,4.04,4.28,121,12.8,84
2019-06-14T21:00,3.32,3.56,63,11.1,82
2019-06-14T22:00,1.42,1.46,51,11.2,69
2019-06-14T23:00,1.55,1.65,52,10.7,73
2019-06-15T00:00,2.75,2.91,215,8.9,79
2019-06-15T01:00,2.38,2.49,208,8.4,83
2019-06-15T02:00,2.52,2.61,224,8.7,76
2019-06-15T03:00,2.89,3.07,238,7.7,72
2019-06-15T04:00,2.42,2.41,230,7.7,72
2019-06-15T05:00,3.35,3.43,230,8.2,78
2019-06-15T06:00,1.98,2.05,237,8.9,78
2019-06-15T07:00,3.31,3.51,239,9.4,74
2019-06-15T08:00,2.39,2.46,239,10.3,67
2019-06-15T09:00,2.51,2.58,225,12.0,70
2019-06-15T10:00,3.51,3.69,239,13.7,72
2019-06-15T11:00,2.93,3.00,259,14.7,76
2019-06-15T12:00,3.01,3.07,261,15.3,71
2019-06-15T13:00,3.01,3.27,249,17.3,61
2019-06-15T14:00,1.93,2.12,264,17.8,67
2019-06-15T15:00,2.47,2.66,250,17.6,56
2019-06-15T16:00,2.39,2.54,253,18.3,49
2019-06-15T17:00,1.88,2.05,245,18.7,47
2019-06-15T18:00,2.58,2.78,258,17.3,58
2019-06-15T19:00,3.61,3.92,246,16.3,59
2019-06-15T20:00,2.58,2.86,254,16.2,61
2019-06-15T21:00,2.71,3.03,267,16.2,59
2019-06-15T22:00,4.07,4.29,304,16.4,68
2019-06-15T23:00,4.63,4.91,272,15.8,64
2019-06-16T00:00,3.37,3.55,278,16.4,73
2019-06-16T01:00,4.05,4.18,294,16.1,70
2019-06-16T02:00,3.30,3.66,315,15.9,73
2019-06-16T03:00,4.19,4.42,262,15.7,80
2019-06-16T04:00,4.19,4.45,283,14.8,72
2019-06-16T05:00,2.45,2.55,319,14.8,78
2019-06-16T06:00,3.36,3.39,279,14.6,76
2019-06-16T07:00,3.24,3.25,285,14.9,83
2019-06-16T08:00,3.71,3.80,267,15.1,77
2019-06-16T09:00,5.03,5.26,263,15.6,76
2019-06-16T10:00,4.46,4.68,248,16.3,77
2019-06-16T11:00,6.56,6.95,262,17.7,79
2019-06-16T12:00,5.72,6.08,317,18.1,78
2019-06-16T13:00,6.73,7.32,297,18.3,80
2019-06-16T14:00,6.43,7.16,268,19.3,76
2019-06-16T15:00,6.77,7.87,272,19.8,65
2019-06-16T16:00,6.57,7.47,253,19.1,62
2019-06-16T17:00,9.18,9.98,257,18.7,61
2019-06-16T18:00,6.27,6.99,258,18.8,58
2019-06-16T19:00,6.75,7.61,243,17.5,62
2019-06-16T20:00,5.28,5.83,245,16.5,65
2019-06-16T21:00,5.94,6.66,243,16.0,67
2019-06-16T22:00,4.98,5.60,241,14.4,64
2019-06-16T23:00,4.55,5.13,243,13.5,73
2019-06-17T00:00,6.87,7.63,247,12.0,78
2019-06-17T01:00,8.27,8.99,258,10.4,88
2019-06-17T02:00,6.51,7.14,250,9.8,81
2019-06-17T03:00,8.36,9.22,261,10.6,88
2019-06-17T04:00,9.64,10.49,258,10.1,88
2019-06-17T05:00,11.13,12.22,253,11.0,87
2019-06-17T06:00,11.75,12.58,267,9.6,86
2019-06-17T07:00,10.50,11.30,262,8.3,85
2019-06-17T08:00,5.15,5.59,269,10.0,92
2019-06-17T09:00,4.62,4.89,254,11.3,87
2019-06-17T10:00,6.22,6.41,260,10.9,92
2019-06-17T11:00,4.35,4.60,296,10.3,96
2019-06-17T12:00,5.93,6.12,252,11.4,86
2019-06-17T13:00,3.51,3.59,263,12.1,95
2019-06-17T14:00,4.26,4.45,255,12.3,91
2019-06-17T15:00,4.60,4.83,250,12.4,91
2019-06-17T16:00,3.78,4.20,247,12.5,92
2019-06-17T17:00,4.61,4.90,248,11.3,96
2019-06-17T18:00,4.56,4.83,243,9.9,95
2019-06-17T19:00,3.50,3.96,244,9.4,100
2019-06-17T20:00,3.11,3.31,242,9.9,100
2019-06-17T21:00,2.73,2.88,249,10.1,98
2019-06-17T22:00,1.51,1.52,240,7.6,97
2019-06-17T23:00,2.17,2.36,256,8.4,93
2019-06-18T00:00,1.82,1.83,252,7.5,90
2019-06-18T01:00,1.24,1.35,263,8.0,91
2019-06-18T02:00,0.78,0.80,267,8.3,96
2019-06-18T03:00,0.78,0.84,249,8.9,97
2019-06-18T04:00,1.15,1.16,261,9.3,87
2019-06-18T05:00,1.08,1.12,272,10.9,90
2019-06-18T06:00,1.29,1.35,259,11.1,92
2019-06-18T07:00,1.12,1.12,253,11.8,99
2019-06-18T08:00,2.39,2.45,256,12.0,98
2019-06-18T09:00,3.11,3.33,262,13.5,100
2019-06-18T10:00,3.66,3.68,245,15.0,100
2019-06-18T11:00,3.72,4.14,240,14.9,100
2019-06-18T12:00,3.93,4.22,252,16.1,100
2019-06-18T13:00,5.88,6.33,246,15.7,93
2019-06-18T14:00,6.00,6.42,244,17.2,85
2019-06-18T15:00,5.18,5.70,238,17.8,87
2019-06-18T16:00,5.99,6.29,251,18.0,84
2019-06-18T17:00,6.92,7.51,256,18.2,83
2019-06-18T18:00,7.29,7.75,245,16.7,84
2019-06-18T19:00,7.21,8.14,260,15.2,82
2019-06-18T20:00,7.30,8.19,254,15.2,75
2019-06-18T21:00,8.38,9.28,254,15.6,81
2019-06-18T22:00,8.42,9.72,235,14.5,85
2019-06-18T23:00,7.52,8.34,255,13.8,91
2019-06-19T00:00,7.66,8.49,267,13.6,91
2019-06-19T01:00,8.49,9.36,252,12.6,80
2019-06-19T02:00,8.60,9.33,240,13.5,74
2019-06-19T03:00,8.10,8.89,247,15.2,71
2019-06-19T04:00,6.93,7.47,264,12.9,74
2019-06-19T05:00,5.34,5.92,274,13.3,76
2019-06-19T06:00,4.81,5.20,249,13.3,75
2019-06-19T07:00,5.36,5.75,260,15.0,83
2019-06-19T08:00,7.04,7.68,274,15.6,73
2019-06-19T09:00,9.84,10.94,262,16.3,74
2019-06-19T10:00,9.17,10.13,316,17.1,80
2019-06-19T11:00,11.15,12.47,306,18.8,70
2019-06-19T12:00,12.55,13.60,270,20.6,78
2019-06-19T13:00,12.72,13.27,247,21.4,78
2019-06-19T14:00,12.78,13.96,235,21.3,79
2019-06-19T15:00,10.77,11.42,235,21.3,78
2019-06-19T16:00,9.92,10.90,233,19.9,81
2019-06-19T17:00,7.25,8.10,230,20.9,82
2019-06-19T18:00,4.92,5.46,247,19.5,77
2019-06-19T19:00,3.88,4.35,242,19.2,84
2019-06-19T20:00,2.61,2.69,237,16.9,84
2019-06-19T21:00,5.67,5.67,239,15.9,84
2019-06-19T22:00,6.59,6.89,248,15.8,80
2019-06-19T23:00,7.36,7.91,259,14.1,90
2019-06-20T00:00,5.82,6.44,258,13.4,95
2019-06-20T01:00,6.31,7.05,247,13.9,97
2019-06-20T02:00,7.36,8.02,255,13.8,93
2019-06-20T03:00,7.11,8.07,301,14.3,95
2019-06-20T04:00,3.63,4.12,307,14.4,97
2019-06-20T05:00,2.67,3.02,260,13.8,93
2019-06-20T06:00,3.51,3.85,265,13.5,96
2019-06-20T07:00,4.40,4.85,261,13.6,99
2019-06-20T08:00,4.47,5.05,271,13.2,100
2019-06-20T09:00,4.29,4.53,265,13.7,100
2019-06-20T10:00,5.73,6.31,289,15.5,100
2019-06-20T11:00,6.43,6.93,250,15.2,100
2019-06-20T12:00,8.38,9.27,252,16.5,100
2019-06-20T13:00,7.98,8.71,242,14.8,100
2019-06-20T14:00,8.95,9.49,231,15.7,95
2019-06-20T15:00,9.90,10.60,236,17.0,100
2019-06-20T16:00,10.51,11.08,237,17.9,100
2019-06-20T17:00,12.74,13.47,228,18.0,91
2019-06-20T18:00,12.34,13.35,222,16.9,100
2019-06-20T19:00,12.31,13.41,217,15.7,100
2019-06-20T20:00,12.49,13.61,217,14.7,98
2019-06-20T21:00,9.15,10.06,144,14.3,92
2019-06-20T22:00,7.72,8.20,49,14.4,100
2019-06-20T23:00,6.88,7.35,84,15.1,99
2019-06-21T00:00,8.59,9.40,221,15.1,100
2019-06-21T01:00,6.57,7.06,205,14.1,100
2019-06-21T02:00,7.79,8.40,200,13.2,94
2019-06-21T03:00,7.37,8.01,58,12.1,89
2019-06-21T04:00,7.78,8.38,56,12.6,84
2019-06-21T05:00,5.40,5.84,50,13.1,77
2019-06-21T06:00,4.61,5.17,58,13.5,83
2019-06-21T07:00,7.64,8.11,51,14.1,79
2019-06-21T08:00,7.80,8.61,140,14.7,80
2019-06-21T09:00,6.69,7.34,62,15.3,84
2019-06-21T10:00,9.04,9.89,198,16.3,90
2019-06-21T11:00,9.36,10.50,144,17.8,82
2019-06-21T12:00,5.61,5.69,115,19.2,81
2019-06-21T13:00,6.24,6.56,136,20.0,74
2019-06-21T14:00,7.50,7.77,138,20.8,66
2019-06-21T15:00,6.92,7.35,212,20.8,66
2019-06-21T16:00,6.25,6.58,212,20.1,71
2019-06-21T17:00,5.94,6.39,219,20.0,75
2019-06-21T18:00,6.17,6.69,214,20.4,78
2019-06-21T19:00,6.53,6.90,222,19.3,71
2019-06-21T20:00,5.91,6.51,223,19.4,78
2019-06-21T21:00,3.94,4.38,67,17.4,85
2019-06-21T22:00,3.88,4.28,49,16.6,79
2019-06-21T23:00,3.20,3.55,83,15.2,81
2019-06-22T00:00,5.68,6.33,211,14.1,76
2019-06-22T01:00,4.19,4.71,129,14.0,76
2019-06-22T02:00,5.16,5.60,218,14.5,88
2019-06-22T03:00,5.28,5.71,222,14.1,83
2019-06-22T04:00,6.35,7.02,223,13.3,90
2019-06-22T05:00,5.55,6.27,217,14.3,85
2019-06-22T06:00,5.15,5.88,208,15.9,75
2019-06-22T07:00,5.79,6.26,181,16.5,74
2019-06-22T08:00,6.55,7.11,192,17.2,73
2019-06-22T09:00,5.81,6.33,130,19.0,70
2019-06-22T10:00,7.92,8.55,219,18.0,75
2019-06-22T11:00,9.12,10.28,219,19.4,84
2019-06-22T12:00,8.79,9.61,220,19.2,93
2019-06-22T13:00,7.24,8.09,229,20.7,90
2019-06-22T14:00,7.29,7.97,246,19.3,88
2019-06-22T15:00,5.49,5.71,242,20.6,78
2019-06-22T16:00,5.06,5.47,222,20.1,74
2019-06-22T17:00,3.64,3.84,212,18.9,82
2019-06-22T18:00,1.27,1.41,104,18.8,80
2019-06-22T19:00,2.12,2.24,196,17.6,75
2019-06-22T20:00,1.60,1.63,109,16.3,77
2019-06-22T21:00,1.38,1.61,149,14.8,73
2019-06-22T22:00,1.96,2.33,202,14.2,67
2019-06-22T23:00,3.23,3.40,219,14.6,66
2019-06-23T00:00,4.90,5.40,233,14.6,51
2019-06-23T01:00,5.90,6.35,225,14.2,58
2019-06-23T02:00,4.50,4.76,239,14.1,60
2019-06-23T03:00,4.92,5.39,218,13.9,59
2019-06-23T04:00,5.52,5.95,206,15.0,68
2019-06-23T05:00,3.94,4.21,170,15.6,60
2019-06-23T06:00,4.54,5.12,104,15.2,60
2019-06-23T07:00,6.07,6.71,167,16.4,63
2019-06-23T08:00,8.44,9.34,207,15.3,62
2019-06-23T09:00,5.89,6.26,183,14.8,62
2019-06-23T10:00,6.49,7.25,220,15.2,63
2019-06-23T11:00,6.28,6.79,228,15.7,61
2019-06-23T12:00,5.37,6.03,221,17.4,67
2019-06-23T13:00,6.12,6.66,236,17.8,67
2019-06-23T14:00,7.46,8.06,224,17.0,68
2019-06-23T15:00,7.70,7.99,236,18.4,71
2019-06-23T16:00,8.31,8.83,234,17.4,81
2019-06-23T17:00,7.99,8.75,231,16.4,85
2019-06-23T18:00,6.70,7.59,240,16.5,87
2019-06-23T19:00,6.61,7.34,230,15.5,94
2019-06-23T20:00,7.50,8.06,232,15.4,93
2019-06-23T21:00,8.93,9.91,235,15.4,86
2019-06-23T22:00,8.81,9.67,236,14.5,90
2019-06-23T23:00,7.92,8.59,249,13.9,87
2019-06-24T00:00,7.83,8.38,234,14.0,83
2019-06-24T01:00,9.03,10.02,239,14.5,80
2019-06-24T02:00,10.48,11.16,237,14.9,85
2019-06-24T03:00,12.84,13.84,243,12.4,86
2019-06-24T04:00,12.71,13.50,240,11.5,91
2019-06-24T05:00,13.30,14.16,234,10.7,86
2019-06-24T06:00,13.66,14.41,243,12.2,98
2019-06-24T07:00,14.90,15.97,238,12.5,100
2019-06-24T08:00,15.15,15.93,249,13.5,100
2019-06-24T09:00,15.50,15.96,234,15.8,91
2019-06-24T10:00,14.76,15.38,243,16.3,97
2019-06-24T11:00,13.53,14.52,231,15.1,95
2019-06-24T12:00,17.11,17.45,236,15.5,100
2019-06-24T13:00,16.97,17.32,242,16.1,100
2019-06-24T14:00,13.18,14.06,232,16.8,100
2019-06-24T15:00,12.61,13.05,233,16.7,100
2019-06-24T16:00,10.78,11.06,213,17.0,100
2019-06-24T17:00,8.92,9.21,222,15.1,99
2019-06-24T18:00,8.10,8.42,232,15.0,94
2019-06-24T19:00,9.01,9.49,236,14.5,98
2019-06-24T20:00,10.56,11.15,235,14.2,84
2019-06-24T21:00,9.70,10.56,219,14.6,87
2019-06-24T22:00,11.15,12.14,209,14.5,93
2019-06-24T23:00,8.31,9.01,216,13.4,96
2019-06-25T00:00,9.59,10.23,210,12.5,98
2019-06-25T01:00,11.79,13.00,217,12.1,98
2019-06-25T02:00,13.22,14.52,232,11.0,92
2019-06-25T03:00,12.85,14.26,243,11.4,87
2019-06-25T04:00,11.06,12.32,267,11.8,97
2019-06-25T05:00,12.60,13.48,273,12.1,95
2019-06-25T06:00,13.17,13.66,283,13.2,90
2019-06-25T07:00,12.14,13.12,295,13.6,93
2019-06-25T08:00,9.62,10.51,262,14.1,100
2019-06-25T09:00,9.16,9.84,253,14.8,95
2019-06-25T10:00,7.97,8.57,252,16.2,96
2019-06-25T11:00,6.88,7.74,232,15.8,92
2019-06-25T12:00,7.48,8.42,227,16.6,92
2019-06-25T13:00,8.58,9.28,225,16.9,86
2019-06-25T14:00,7.10,7.42,236,18.3,84
2019-06-25T15:00,5.99,6.46,220,17.9,76
2019-06-25T16:00,5.50,5.99,234,18.4,71
2019-06-25T17:00,4.92,5.62,246,18.3,65
2019-06-25T18:00,5.86,6.67,246,18.3,59
2019-06-25T19:00,6.33,6.89,234,16.5,66
2019-06-25T20:00,7.04,7.75,242,16.5,61
2019-06-25T21:00,8.63,9.41,232,16.6,60
2019-06-25T22:00,9.35,9.80,240,16.6,65
2019-06-25T23:00,8.89,9.89,249,17.4,75
2019-06-26T00:00,6.36,6.90,256,17.1,71
2019-06-26T01:00,6.35,6.74,253,15.1,68
2019-06-26T02:00,7.14,7.40,257,14.2,69
2019-06-26T03:00,6.24,6.66,254,14.1,73
2019-06-26T04:00,6.61,7.08,256,14.0,82
2019-06-26T05:00,8.57,9.21,248,14.2,91
2019-06-26T06:00,8.77,9.45,233,16.3,87
2019-06-26T07:00,7.85,8.41,233,16.3,95
2019-06-26T08:00,8.29,8.90,229,16.1,98
2019-06-26T09:00,7.43,8.25,235,16.8,89
2019-06-26T10:00,5.47,5.57,227,16.7,91
2019-06-26T11:00,4.50,4.61,220,18.1,94
2019-06-26T12:00,4.13,4.22,220,17.1,90
2019-06-26T13:00,3.12,3.18,219,17.9,86
2019-06-26T14:00,3.11,3.22,216,18.3,90
2019-06-26T15:00,3.25,3.42,213,17.0,85
2019-06-26T16:00,4.71,4.98,221,16.5,83
2019-06-26T17:00,6.18,6.81,230,16.5,77
2019-06-26T18:00,5.69,5.99,238,16.2,81
2019-06-26T19:00,8.64,9.35,239,15.4,86
2019-06-26T20:00,7.52,8.16,241,14.8,92
2019-06-26T21:00,6.81,7.39,240,13.0,100
2019-06-26T22:00,5.51,5.98,222,11.8,98
2019-06-26T23:00,5.32,6.09,222,9.9,97
2019-06-27T00:00,6.03,6.61,225,7.2,93
2019-06-27T01:00,6.37,6.65,226,7.1,78
2019-06-27T02:00,7.64,8.11,220,6.2,79
2019-06-27T03:00,5.34,5.70,215,7.1,88
