timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2022-03-16T17:00,9.05,9.20,9.30,70,1.2,83
2022-03-16T18:00,10.92,11.39,11.39,93,1.7,79
2022-03-16T19:00,11.78,12.71,13.00,69,2.0,77
2022-03-16T20:00,8.62,9.04,10.08,45,1.9,73
2022-03-16T21:00,8.07,8.77,9.25,38,0.7,73
2022-03-16T22:00,8.95,9.77,10.16,32,-0.9,70
2022-03-16T23:00,9.20,9.73,10.38,34,-2.2,60
2022-03-17T00:00,8.53,9.16,9.53,29,-3.0,67
2022-03-17T01:00,7.34,7.96,8.66,46,-3.4,71
2022-03-17T02:00,6.35,6.99,7.73,48,-4.2,69
2022-03-17T03:00,5.94,6.61,7.36,46,-4.6,68
2022-03-17T04:00,7.85,8.46,8.70,71,-3.7,63
2022-03-17T05:00,7.63,8.37,8.39,93,-3.1,61
2022-03-17T06:00,7.73,8.52,9.50,46,-4.0,57
2022-03-17T07:00,8.10,8.94,9.67,57,-4.9,56
2022-03-17T08:00,7.28,7.58,8.10,43,-4.5,58
2022-03-17T09:00,4.93,5.29,5.96,55,-3.4,60
2022-03-17T10:00,5.07,5.49,6.03,57,-3.4,55
2022-03-17T11:00,3.38,3.58,4.02,48,-2.0,53
2022-03-17T12:00,3.39,3.64,3.78,44,-1.0,50
2022-03-17T13:00,3.67,3.88,4.04,43,-0.5,59
2022-03-17T14:00,4.78,5.19,5.19,25,0.8,64
2022-03-17T15:00,3.40,3.63,3.64,21,1.2,59
2022-03-17T16:00,3.05,3.36,3.35,28,1.4,68
2022-03-17T17:00,3.72,4.05,3.90,24,1.2,66
2022-03-17T18:00,3.20,3.54,3.57,31,1.5,71
2022-03-17T19:00,3.09,3.32,3.27,27,1.4,77
2022-03-17T20:00,3.51,3.83,3.85,36,0.8,74
2022-03-17T21:00,2.63,2.82,2.93,22,0.0,79
2022-03-17T22:00,2.39,2.85,2.97,45,0.4,84
2022-03-17T23:00,3.04,3.38,3.21,32,-0.8,79
2022-03-18T00:00,3.30,3.71,3.69,11,-1.3,84
2022-03-18T01:00,2.87,3.38,3.37,23,-1.0,84
2022-03-18T02:00,3.36,3.68,3.82,36,-0.8,76
2022-03-18T03:00,3.15,3.67,3.96,38,-1.0,76
2022-03-18T04:00,2.69,3.10,3.36,40,0.0,73
2022-03-18T05:00,1.69,1.86,2.05,42,-0.2,73
2022-03-18T06:00,1.36,1.60,1.72,63,0.1,72
2022-03-18T07:00,3.48,3.81,3.89,114,0.2,63
2022-03-18T08:00,2.63,3.00,2.95,74,1.6,69
2022-03-18T09:00,5.20,5.67,5.66,203,2.5,80
2022-03-18T10:00,5.51,5.89,5.43,219,3.5,77
2022-03-18T11:00,6.65,7.06,6.24,227,2.4,73
2022-03-18T12:00,5.90,6.17,5.57,233,2.3,74
2022-03-18T13:00,6.27,6.41,5.62,227,2.0,72
2022-03-18T14:00,5.71,6.01,5.42,230,2.0,71
2022-03-18T15:00,5.13,5.44,4.80,239,4.2,72
2022-03-18T16:00,3.43,3.57,3.27,225,4.5,69
2022-03-18T17:00,4.14,4.35,3.78,233,4.3,69
2022-03-18T18:00,3.12,3.29,3.01,237,3.9,70
2022-03-18T19:00,4.18,4.64,3.91,227,3.5,82
2022-03-18T20:00,4.30,4.81,4.15,231,2.7,80
2022-03-18T21:00,4.97,5.58,5.35,216,0.7,81
2022-03-18T22:00,6.13,6.77,6.23,225,0.1,88
2022-03-18T23:00,6.36,7.33,6.50,233,-1.4,87
2022-03-19T00:00,5.13,5.64,4.92,232,-1.7,82
2022-03-19T01:00,5.31,6.12,5.29,228,-2.8,83
2022-03-19T02:00,5.71,6.56,6.14,222,-2.2,86
2022-03-19T03:00,5.61,6.58,6.37,218,-1.9,88
2022-03-19T04:00,8.23,9.32,8.58,226,-1.1,96
2022-03-19T05:00,6.17,6.80,6.39,242,-1.4,97
2022-03-19T06:00,6.97,7.62,6.75,234,-0.5,97
2022-03-19T07:00,5.48,5.94,5.28,230,1.7,92
2022-03-19T08:00,6.55,6.87,6.18,233,3.0,94
2022-03-19T09:00,6.64,7.06,6.72,241,4.2,84
2022-03-19T10:00,7.72,8.26,7.78,249,4.3,85
2022-03-19T11:00,8.37,9.01,8.58,250,5.0,87
2022-03-19T12:00,9.03,9.08,8.50,239,5.7,91
2022-03-19T13:00,11.38,11.81,11.05,243,6.4,93
2022-03-19T14:00,9.24,9.54,8.69,235,6.9,96
2022-03-19T15:00,7.60,8.17,8.03,257,7.5,92
2022-03-19T16:00,5.16,5.20,5.14,245,7.9,94
2022-03-19T17:00,4.45,4.80,4.87,258,8.1,99
2022-03-19T18:00,4.80,5.16,5.16,281,7.9,94
2022-03-19T19:00,5.02,5.45,5.49,287,7.1,100
2022-03-19T20:00,5.59,6.31,6.39,258,7.0,100
2022-03-19T21:00,7.51,8.31,8.07,247,6.9,96
2022-03-19T22:00,5.48,6.04,5.65,245,5.4,96
2022-03-19T23:00,5.66,6.12,5.80,244,4.2,91
2022-03-20T00:00,3.87,4.40,4.42,270,3.1,96
2022-03-20T01:00,5.47,6.09,6.31,259,2.4,89
2022-03-20T02:00,4.46,5.16,5.06,254,0.9,86
2022-03-20T03:00,4.48,4.97,4.96,252,0.3,89
2022-03-20T04:00,4.13,4.67,4.70,271,-0.1,84
2022-03-20T05:00,2.77,3.12,3.23,259,-0.0,90
2022-03-20T06:00,4.40,5.00,4.92,250,1.5,92
2022-03-20T07:00,5.53,6.21,6.15,263,1.3,88
2022-03-20T08:00,4.75,5.19,5.10,250,1.5,75
2022-03-20T09:00,5.74,6.36,6.03,250,3.0,78
2022-03-20T10:00,6.57,7.10,6.72,246,4.9,85
2022-03-20T11:00,6.87,7.23,7.22,248,4.5,93
2022-03-20T12:00,8.49,9.09,8.74,268,3.5,94
2022-03-20T13:00,6.09,6.22,6.67,266,4.7,97
2022-03-20T14:00,5.47,5.74,5.57,357,5.3,95
2022-03-20T15:00,7.58,8.12,8.03,353,5.4,91
2022-03-20T16:00,6.92,7.22,7.33,322,4.5,99
2022-03-20T17:00,4.31,4.67,4.73,349,3.4,100
2022-03-20T18:00,3.96,4.30,4.12,359,3.1,94
2022-03-20T19:00,4.38,4.57,4.52,357,2.0,90
2022-03-20T20:00,5.29,5.62,5.50,359,2.3,98
2022-03-20T21:00,5.03,5.55,5.75,357,2.1,93
2022-03-20T22:00,5.67,6.20,6.17,0,1.6,89
2022-03-20T23:00,6.56,7.08,7.29,1,-0.3,91
2022-03-21T00:00,6.40,7.33,7.08,358,-1.2,98
2022-03-21T01:00,5.28,5.91,6.03,1,-2.9,96
2022-03-21T02:00,4.36,5.05,4.94,356,-2.9,91
2022-03-21T03:00,5.27,5.97,6.06,2,-3.0,89
2022-03-21T04:00,7.72,8.75,8.83,0,-3.0,92
2022-03-21T05:00,8.16,8.97,8.83,353,-2.0,85
2022-03-21T06:00,7.75,8.61,8.51,358,-1.4,81
2022-03-21T07:00,8.13,8.95,9.00,358,-0.7,83
2022-03-21T08:00,8.38,9.13,8.99,358,-1.2,77
2022-03-21T09:00,8.21,8.79,8.86,350,0.9,80
2022-03-21T10:00,6.46,6.78,6.82,352,1.4,88
2022-03-21T11:00,7.30,7.92,7.92,356,2.4,83
2022-03-21T12:00,9.04,9.52,9.59,357,4.4,85
2022-03-21T13:00,10.59,10.96,10.89,2,5.9,82
2022-03-21T14:00,10.56,11.11,11.37,355,7.1,75
2022-03-21T15:00,8.64,9.38,9.16,346,7.9,84
2022-03-21T16:00,6.61,7.29,7.30,346,7.0,78
2022-03-21T17:00,5.42,5.58,5.68,357,6.0,83
2022-03-21T18:00,5.71,6.12,5.99,356,6.4,86
2022-03-21T19:00,4.02,4.32,4.30,356,5.8,84
2022-03-21T20:00,3.96,4.17,4.17,354,6.0,81
2022-03-21T21:00,3.01,3.22,3.32,352,5.9,81
2022-03-21T22:00,1.98,2.22,2.18,353,4.4,90
2022-03-21T23:00,3.33,3.65,3.70,357,3.7,95
2022-03-22T00:00,3.31,3.78,3.83,352,2.6,88
2022-03-22T01:00,2.99,3.34,3.26,349,2.1,94
2022-03-22T02:00,3.77,4.16,4.19,350,1.5,89
2022-03-22T03:00,4.21,4.70,4.82,322,1.5,90
2022-03-22T04:00,3.15,3.70,3.46,291,1.9,89
2022-03-22T05:00,2.87,3.26,3.31,268,3.4,87
2022-03-22T06:00,3.42,3.63,3.58,255,3.5,93
2022-03-22T07:00,3.89,4.34,4.15,249,5.2,95
2022-03-22T08:00,2.87,3.15,3.06,245,5.7,94
2022-03-22T09:00,3.44,3.68,3.43,242,5.6,100
2022-03-22T10:00,5.21,5.70,5.07,236,5.4,94
2022-03-22T11:00,5.07,5.38,4.77,241,6.5,90
2022-03-22T12:00,4.54,4.86,4.22,236,7.0,98
2022-03-22T13:00,4.99,5.49,4.76,233,7.3,97
2022-03-22T14:00,4.31,4.68,4.15,230,7.9,98
2022-03-22T15:00,5.05,5.56,5.03,223,8.4,100
2022-03-22T16:00,5.40,5.76,5.43,217,6.8,100
2022-03-22T17:00,3.68,3.93,3.64,224,6.6,98
2022-03-22T18:00,2.47,2.61,2.53,213,6.1,88
2022-03-22T19:00,1.44,1.57,1.47,225,5.0,94
2022-03-22T20:00,1.97,2.19,1.88,230,4.0,85
2022-03-22T21:00,1.87,2.16,2.13,211,3.3,81
2022-03-22T22:00,1.44,1.70,1.54,196,2.7,81
2022-03-22T23:00,2.03,2.17,2.10,94,0.6,91
2022-03-23T00:00,5.23,5.97,5.78,206,-0.0,87
2022-03-23T01:00,3.30,3.65,4.03,58,0.3,85
2022-03-23T02:00,5.09,5.77,6.36,57,-0.1,85
2022-03-23T03:00,5.38,5.84,6.43,44,-0.1,89
2022-03-23T04:00,4.40,4.75,5.38,56,0.8,82
2022-03-23T05:00,6.19,6.65,6.67,157,0.8,77
2022-03-23T06:00,6.42,7.12,8.08,50,1.7,81
2022-03-23T07:00,10.07,11.00,10.84,210,2.1,83
2022-03-23T08:00,9.57,10.02,9.41,224,2.3,89
2022-03-23T09:00,10.28,10.42,9.70,221,3.4,87
2022-03-23T10:00,8.87,9.31,8.92,217,4.7,90
2022-03-23T11:00,10.63,10.64,10.27,210,5.3,86
2022-03-23T12:00,13.43,13.63,12.14,223,6.2,86
2022-03-23T13:00,11.38,11.27,10.46,228,7.0,81
2022-03-23T14:00,14.76,15.02,14.33,221,7.1,85
2022-03-23T15:00,14.55,14.91,13.53,238,7.2,80
2022-03-23T16:00,13.28,14.00,13.00,241,7.1,88
2022-03-23T17:00,13.73,14.21,13.33,242,6.3,93
2022-03-23T18:00,13.58,14.21,14.16,263,7.1,92
2022-03-23T19:00,10.28,11.09,10.94,265,7.0,90
2022-03-23T20:00,10.11,10.41,10.46,283,6.2,84
2022-03-23T21:00,9.95,10.70,10.77,274,5.8,88
2022-03-23T22:00,10.01,10.89,11.10,303,4.9,90
2022-03-23T23:00,7.93,8.53,8.88,276,5.6,91
2022-03-24T00:00,9.53,10.71,10.66,265,3.2,81
2022-03-24T01:00,9.30,10.59,10.82,260,1.7,84
2022-03-24T02:00,8.12,8.71,8.76,245,1.5,80
2022-03-24T03:00,8.08,9.12,9.37,263,0.9,82
2022-03-24T04:00,9.03,10.13,9.96,259,-0.0,75
2022-03-24T05:00,10.36,11.80,11.59,256,-0.7,82
2022-03-24T06:00,10.64,11.54,11.28,251,0.2,82
2022-03-24T07:00,12.07,13.11,12.82,248,0.5,80
2022-03-24T08:00,14.14,16.11,14.75,236,0.6,78
2022-03-24T09:00,14.03,14.97,14.09,243,1.3,76
2022-03-24T10:00,10.90,12.01,10.77,237,2.1,80
2022-03-24T11:00,11.18,12.33,10.67,233,2.7,84
2022-03-24T12:00,10.87,11.33,10.43,243,2.7,85
2022-03-24T13:00,10.61,11.23,11.26,248,3.1,84
2022-03-24T14:00,8.25,8.94,8.45,246,2.4,84
2022-03-24T15:00,6.66,6.90,6.08,239,3.2,88
2022-03-24T16:00,8.25,8.62,7.55,230,3.2,88
2022-03-24T17:00,6.73,6.89,6.34,229,3.5,89
2022-03-24T18:00,6.14,6.53,5.67,231,2.2,88
2022-03-24T19:00,5.14,5.56,5.10,216,1.5,85
2022-03-24T20:00,6.11,6.89,5.93,227,-0.4,91
2022-03-24T21:00,6.59,7.38,6.52,232,0.7,83
2022-03-24T22:00,7.85,8.91,8.13,226,0.2,93
2022-03-24T23:00,7.57,8.73,7.97,225,0.1,95
2022-03-25T00:00,8.49,9.50,8.48,228,-1.0,100
2022-03-25T01:00,7.45,8.34,7.41,241,-1.3,100
2022-03-25T02:00,6.94,7.59,7.23,243,-0.2,100
2022-03-25T03:00,7.89,8.81,8.60,251,-0.1,86
2022-03-25T04:00,7.06,7.77,7.88,263,-0.1,83
2022-03-25T05:00,5.26,6.30,6.08,276,0.3,83
2022-03-25T06:00,5.74,5.86,5.99,265,1.2,78
2022-03-25T07:00,6.14,6.43,6.44,320,0.9,71
2022-03-25T08:00,4.68,5.12,5.14,343,1.6,74
2022-03-25T09:00,5.62,5.85,5.87,350,1.7,76
2022-03-25T10:00,5.68,6.09,6.00,347,3.2,77
2022-03-25T11:00,5.71,5.87,5.86,338,4.4,73
2022-03-25T12:00,8.43,8.74,8.73,300,3.9,81
2022-03-25T13:00,7.63,7.75,7.68,282,4.3,84
2022-03-25T14:00,8.81,9.04,9.10,289,5.3,90
2022-03-25T15:00,10.61,10.67,10.76,309,3.8,91
2022-03-25T16:00,5.49,5.62,5.77,336,3.3,92
2022-03-25T17:00,3.59,3.55,3.57,349,2.2,85
2022-03-25T18:00,3.38,3.42,3.44,348,0.6,80
2022-03-25T19:00,1.90,1.94,1.99,342,-0.3,85
2022-03-25T20:00,1.26,1.39,1.35,340,-2.8,88
2022-03-25T21:00,0.81,0.77,0.82,344,-3.7,88
2022-03-25T22:00,1.34,1.62,1.54,346,-5.1,95
2022-03-25T23:00,2.14,2.28,2.42,307,-6.0,93
2022-03-26T00:00,1.53,1.72,1.64,336,-5.8,94
2022-03-26T01:00,3.75,4.07,4.07,262,-6.3,90
2022-03-26T02:00,3.64,4.02,3.94,258,-6.3,86
2022-03-26T03:00,3.88,4.05,4.08,281,-5.7,90
2022-03-26T04:00,3.93,4.24,4.21,296,-5.9,96
2022-03-26T05:00,6.21,6.82,6.79,262,-5.5,96
2022-03-26T06:00,6.94,7.69,7.34,263,-4.5,93
2022-03-26T07:00,6.11,6.35,6.41,345,-3.7,94
2022-03-26T08:00,6.08,6.57,6.39,353,-3.5,83
2022-03-26T09:00,6.11,6.27,6.38,1,-2.5,81
2022-03-26T10:00,4.76,5.07,5.15,357,-1.0,81
2022-03-26T11:00,4.06,4.23,4.12,3,-0.2,81
2022-03-26T12:00,3.36,3.68,3.52,359,-0.2,81
2022-03-26T13:00,3.83,4.12,4.23,349,0.4,89
2022-03-26T14:00,4.18,4.67,4.58,341,0.4,88
2022-03-26T15:00,6.51,6.94,6.87,337,1.0,91
2022-03-26T16:00,8.66,9.38,9.26,277,0.9,95
2022-03-26T17:00,9.74,10.38,10.04,266,0.9,91
2022-03-26T18:00,8.77,9.27,9.48,249,0.2,89
2022-03-26T19:00,8.36,8.90,8.86,269,-0.7,88
2022-03-26T20:00,9.43,10.15,10.08,283,0.6,82
2022-03-26T21:00,8.89,9.46,9.48,261,0.5,86
2022-03-26T22:00,9.51,10.62,10.82,265,-0.2,84
2022-03-26T23:00,9.23,10.44,10.40,290,-1.2,89
2022-03-27T00:00,7.94,8.98,9.11,318,-2.1,87
2022-03-27T01:00,8.74,9.83,9.86,325,-2.8,93
2022-03-27T02:00,9.56,10.88,10.99,325,-4.0,96
2022-03-27T03:00,10.01,11.13,11.29,316,-3.0,92
2022-03-27T04:00,10.26,11.30,11.28,271,-2.9,80
2022-03-27T05:00,10.75,11.74,11.72,261,-2.7,89
2022-03-27T06:00,9.75,10.50,10.54,291,-1.8,87
2022-03-27T07:00,8.59,9.29,9.20,255,-1.2,97
2022-03-27T08:00,9.63,10.54,10.44,257,-2.2,100
2022-03-27T09:00,10.43,11.87,11.37,247,-2.1,100
2022-03-27T10:00,9.76,10.37,10.35,258,-2.0,100
2022-03-27T11:00,9.92,10.40,10.20,251,-2.0,100
2022-03-27T12:00,9.62,10.29,9.56,242,-0.2,100
2022-03-27T13:00,8.30,8.73,8.65,253,0.4,96
2022-03-27T14:00,8.41,8.66,8.66,263,0.2,88
2022-03-27T15:00,7.49,7.92,8.00,264,1.6,83
2022-03-27T16:00,6.06,6.50,6.36,265,2.5,84
2022-03-27T17:00,5.34,5.85,5.57,317,3.7,87
2022-03-27T18:00,6.48,7.25,7.23,280,3.1,87
2022-03-27T19:00,7.90,8.78,8.95,306,2.0,89
2022-03-27T20:00,8.79,9.94,9.93,316,2.1,83
2022-03-27T21:00,11.42,12.74,12.41,253,1.9,79
2022-03-27T22:00,10.60,12.11,11.13,237,1.4,80
2022-03-27T23:00,8.49,9.67,9.20,250,0.6,83
2022-03-28T00:00,8.62,9.72,9.25,248,-0.7,81
2022-03-28T01:00,8.00,9.01,8.07,235,-1.0,82
2022-03-28T02:00,7.99,9.00,7.93,237,-1.1,66
2022-03-28T03:00,9.60,10.44,9.78,245,-0.2,69
2022-03-28T04:00,8.75,9.79,9.41,246,-1.9,76
2022-03-28T05:00,7.56,8.34,8.52,259,-1.4,79
2022-03-28T06:00,8.34,9.18,9.11,269,-0.4,78
2022-03-28T07:00,8.39,9.15,9.04,291,-0.9,69
2022-03-28T08:00,9.59,10.18,10.42,268,0.6,69
2022-03-28T09:00,8.25,8.81,8.75,282,1.2,70
2022-03-28T10:00,8.69,9.20,9.02,278,2.2,72
2022-03-28T11:00,6.85,7.25,7.40,312,1.8,79
2022-03-28T12:00,7.46,7.72,7.54,277,1.9,77
2022-03-28T13:00,7.55,8.00,8.10,263,2.1,80
2022-03-28T14:00,10.62,10.81,11.07,270,2.4,81
2022-03-28T15:00,12.72,13.29,13.74,253,3.1,75
2022-03-28T16:00,12.82,13.27,13.77,274,3.6,71
2022-03-28T17:00,9.95,10.55,10.79,336,3.9,67
2022-03-28T18:00,11.27,11.86,11.89,278,3.7,75
2022-03-28T19:00,10.63,11.45,11.09,267,2.4,69
2022-03-28T20:00,9.26,9.94,9.94,281,2.6,65
2022-03-28T21:00,8.19,8.84,8.93,275,2.6,70
2022-03-28T22:00,6.81,7.42,7.36,253,1.7,77
2022-03-28T23:00,8.05,8.69,8.92,279,0.9,83
2022-03-29T00:00,6.90,7.44,7.37,283,-0.6,92
2022-03-29T01:00,5.78,6.40,6.31,262,-0.0,96
2022-03-29T02:00,7.07,7.77,7.72,258,0.2,96
2022-03-29T03:00,6.02,6.70,6.59,250,1.1,85
2022-03-29T04:00,6.74,7.62,7.51,258,1.3,93
2022-03-29T05:00,8.66,9.64,9.60,261,2.5,96
2022-03-29T06:00,8.07,9.22,9.13,255,3.4,96
2022-03-29T07:00,7.40,8.05,8.10,292,3.5,93
2022-03-29T08:00,7.17,7.71,7.75,325,4.2,97
2022-03-29T09:00,11.58,12.46,12.20,267,6.5,100
2022-03-29T10:00,11.05,11.79,11.78,257,6.4,100
2022-03-29T11:00,9.23,9.66,9.64,255,6.5,99
2022-03-29T12:00,8.34,9.14,8.90,253,7.4,100
2022-03-29T13:00,8.41,8.81,9.07,258,7.9,100
2022-03-29T14:00,6.48,6.64,6.43,245,8.1,100
2022-03-29T15:00,7.34,7.74,7.27,222,7.7,100
2022-03-29T16:00,7.79,8.15,7.95,202,8.2,100
2022-03-29T17:00,7.23,7.55,6.81,227,8.4,95
2022-03-29T18:00,6.14,6.42,6.37,207,8.3,93
2022-03-29T19:00,6.17,6.60,6.69,203,7.3,94
2022-03-29T20:00,7.42,7.98,7.86,212,6.6,91
2022-03-29T21:00,4.58,5.12,5.74,55,5.9,87
2022-03-29T22:00,3.61,3.98,4.45,47,4.0,77
2022-03-29T23:00,3.68,3.97,4.07,29,4.6,65
2022-03-30T00:00,2.69,3.09,3.30,48,4.6,62
2022-03-30T01:00,2.78,2.99,3.36,64,3.9,68
2022-03-30T02:00,4.20,4.72,4.76,92,4.2,82
2022-03-30T03:00,5.73,6.54,6.61,205,5.5,87
2022-03-30T04:00,3.46,3.82,3.86,85,4.7,88
2022-03-30T05:00,4.58,5.11,5.11,177,4.0,82
2022-03-30T06:00,5.83,6.59,6.60,188,3.4,83
2022-03-30T07:00,4.89,5.52,6.21,51,3.1,68
2022-03-30T08:00,3.27,3.46,3.47,74,3.5,67
2022-03-30T09:00,8.10,8.78,8.58,196,3.3,78
2022-03-30T10:00,3.90,4.27,4.34,72,4.1,69
2022-03-30T11:00,3.98,4.21,4.59,64,4.7,77
2022-03-30T12:00,3.41,3.57,4.06,57,5.1,83
2022-03-30T13:00,1.77,1.86,1.97,69,5.3,96
2022-03-30T14:00,2.97,3.15,3.20,45,7.3,95
2022-03-30T15:00,3.42,3.50,3.92,56,7.4,85
2022-03-30T16:00,2.52,2.63,2.95,44,7.3,79
2022-03-30T17:00,2.87,3.01,3.01,32,8.4,72
2022-03-30T18:00,3.02,3.19,3.17,16,7.8,80
2022-03-30T19:00,4.13,4.43,4.33,14,6.5,84
2022-03-30T20:00,3.85,4.10,4.13,20,6.9,77
2022-03-30T21:00,3.00,3.13,3.17,16,6.2,84
2022-03-30T22:00,3.06,3.46,3.39,14,6.4,91
2022-03-30T23:00,2.97,3.27,3.31,18,5.2,90
2022-03-31T00:00,3.00,3.29,3.36,21,4.2,100
2022-03-31T01:00,3.56,4.03,3.83,22,4.2,91
2022-03-31T02:00,5.62,6.56,6.51,28,4.5,87
2022-03-31T03:00,5.14,5.76,5.89,31,5.1,89
2022-03-31T04:00,8.07,8.48,8.91,35,5.4,87
2022-03-31T05:00,7.95,8.49,9.14,42,6.7,73
2022-03-31T06:00,8.27,9.06,9.62,48,8.2,70
2022-03-31T07:00,7.54,8.11,8.27,31,8.0,79
2022-03-31T08:00,5.92,6.50,7.03,46,8.5,76
2022-03-31T09:00,7.47,7.87,8.43,64,9.6,75
2022-03-31T10:00,8.73,9.06,9.87,50,10.4,67
2022-03-31T11:00,12.63,13.09,13.09,204,10.7,65
2022-03-31T12:00,7.87,8.04,7.99,157,11.3,70
2022-03-31T13:00,4.53,4.79,5.43,51,11.5,77
2022-03-31T14:00,5.24,5.44,6.13,51,10.6,84
2022-03-31T15:00,6.41,6.62,7.45,60,11.7,82
2022-03-31T16:00,7.00,7.32,7.66,74,11.4,86
2022-03-31T17:00,9.74,10.25,9.46,218,11.1,88
2022-03-31T18:00,10.29,10.73,10.01,216,10.7,84
2022-03-31T19:00,8.85,9.69,9.58,210,10.5,82
2022-03-31T20:00,8.25,9.05,8.59,216,9.3,79
2022-03-31T21:00,9.74,10.36,10.46,212,7.0,77
2022-03-31T22:00,9.50,10.43,10.58,207,6.1,79
2022-03-31T23:00,12.08,13.55,12.57,229,5.0,89
2022-04-01T00:00,12.43,13.94,13.56,215,5.4,92
2022-04-01T01:00,12.38,14.30,13.57,211,3.7,90
2022-04-01T02:00,10.13,11.42,11.37,105,2.9,84
2022-04-01T03:00,11.06,12.39,12.45,117,2.3,100
2022-04-01T04:00,10.57,11.73,12.04,74,2.9,100
2022-04-01T05:00,12.95,14.61,14.47,211,2.1,100
2022-04-01T06:00,12.22,13.14,12.31,222,3.4,98
2022-04-01T07:00,11.56,13.04,11.83,223,5.6,100
2022-04-01T08:00,12.60,13.66,12.02,226,4.8,85
2022-04-01T09:00,13.30,14.44,12.70,240,4.7,90
2022-04-01T10:00,13.46,14.13,13.57,243,4.7,93
2022-04-01T11:00,12.32,13.25,13.11,262,3.6,86
2022-04-01T12:00,10.89,11.68,11.48,248,4.1,91
2022-04-01T13:00,9.02,9.33,9.07,251,4.4,91
2022-04-01T14:00,8.82,9.45,9.25,253,4.6,93
2022-04-01T15:00,10.74,11.03,10.20,240,4.1,93
2022-04-01T16:00,9.31,10.29,9.12,238,5.4,86
2022-04-01T17:00,8.14,8.76,7.66,230,4.8,91
2022-04-01T18:00,7.71,7.92,7.25,225,3.7,95
2022-04-01T19:00,7.65,8.10,7.27,235,3.2,100
2022-04-01T20:00,7.67,8.44,7.21,231,2.9,98
2022-04-01T21:00,10.33,11.36,10.45,242,2.7,91
2022-04-01T22:00,9.31,10.45,9.63,245,1.3,98
2022-04-01T23:00,8.04,9.08,8.80,248,0.2,97
2022-04-02T00:00,6.55,7.34,6.94,251,-1.4,91
2022-04-02T01:00,7.38,8.19,8.15,265,-1.4,88
2022-04-02T02:00,10.30,11.38,11.43,255,-1.2,80
2022-04-02T03:00,10.36,11.93,11.96,256,-1.3,79
2022-04-02T04:00,8.64,9.84,9.83,265,-2.1,84
2022-04-02T05:00,8.82,10.12,9.72,253,-1.7,79
2022-04-02T06:00,7.48,8.11,8.09,257,-1.1,81
2022-04-02T07:00,6.84,7.77,7.67,266,-1.3,85
2022-04-02T08:00,6.64,7.46,7.15,275,-1.0,87
2022-04-02T09:00,8.84,9.59,9.49,270,0.0,93
2022-04-02T10:00,10.03,10.52,10.71,273,0.8,89
2022-04-02T11:00,11.94,12.60,12.62,260,1.2,79
2022-04-02T12:00,8.95,9.20,9.28,261,1.4,84
2022-04-02T13:00,10.08,10.12,10.24,262,1.7,84
2022-04-02T14:00,7.43,7.55,7.72,275,1.7,91
2022-04-02T15:00,9.03,9.27,9.40,263,2.1,88
2022-04-02T16:00,6.58,6.68,6.70,254,1.1,87
2022-04-02T17:00,7.62,7.95,8.00,250,1.1,88
2022-04-02T18:00,5.87,6.29,5.95,248,0.6,82
2022-04-02T19:00,5.85,6.27,6.39,265,1.5,87
2022-04-02T20:00,7.28,8.04,7.86,276,0.1,90
2022-04-02T21:00,6.51,7.11,7.03,257,0.6,86
2022-04-02T22:00,6.73,7.15,7.46,257,-0.2,88
2022-04-02T23:00,6.60,7.22,7.22,264,-1.1,84
2022-04-03T00:00,8.01,8.78,8.85,281,-1.6,78
2022-04-03T01:00,6.39,7.02,7.07,267,-2.1,75
2022-04-03T02:00,4.29,4.93,4.95,260,-1.7,69
2022-04-03T03:00,3.85,4.41,4.41,266,-2.9,68
2022-04-03T04:00,4.74,5.47,5.57,280,-3.0,72
2022-04-03T05:00,6.56,7.64,7.43,264,-3.2,65
2022-04-03T06:00,5.00,5.88,5.89,262,-0.9,71
2022-04-03T07:00,6.03,6.98,6.99,258,-0.4,73
2022-04-03T08:00,7.16,7.99,7.89,258,0.6,71
2022-04-03T09:00,7.84,8.69,8.49,255,0.5,78
2022-04-03T10:00,9.65,10.46,9.62,243,1.7,79
2022-04-03T11:00,10.45,10.74,10.34,247,2.8,77
2022-04-03T12:00,10.12,10.42,9.98,248,3.3,76
2022-04-03T13:00,12.25,12.53,12.26,242,4.7,80
2022-04-03T14:00,11.47,12.24,10.96,239,5.3,89
2022-04-03T15:00,10.00,10.65,9.38,235,5.8,91
2022-04-03T16:00,8.02,8.35,7.68,241,4.6,91
2022-04-03T17:00,7.60,8.12,7.12,228,2.8,94
2022-04-03T18:00,6.21,6.49,6.28,215,2.1,96
2022-04-03T19:00,8.79,9.21,8.51,223,1.2,92
2022-04-03T20:00,6.85,7.31,6.46,231,-0.2,97
2022-04-03T21:00,8.62,9.19,8.10,233,-0.8,95
2022-04-03T22:00,8.56,9.40,8.15,237,-0.8,89
2022-04-03T23:00,7.19,7.54,6.73,242,-0.7,85
2022-04-04T00:00,6.58,7.20,6.46,237,-1.5,85
2022-04-04T01:00,4.53,4.89,4.51,244,-2.2,75
2022-04-04T02:00,4.86,5.33,4.71,229,-1.9,72
2022-04-04T03:00,4.71,5.06,4.50,234,-2.3,67
2022-04-04T04:00,3.45,3.80,3.17,226,-1.6,68
2022-04-04T05:00,3.15,3.42,3.22,221,-0.6,73
2022-04-04T06:00,3.38,3.86,3.85,195,0.5,71
